Iteration: 1
3290 171 0
3290 58 1912 1967
3290 58 1912 1968
3290 58 1912 1969
3290 58 1912 1970
3290 58 1912 1971
3290 58 1912 1972
3290 58 1912 1973
3290 58 1912 1974
3290 58 1912 1975
3290 58 1912 1976
3290 58 1912 1977
3290 58 1912 1978
3290 58 1912 1979
3290 58 1912 1980
3290 58 1912 1981
3290 58 1912 1982
3290 58 1912 1983
3290 58 1912 1984
3290 58 1912 1985
3290 58 1912 1986
3290 58 1912 1987
3290 58 1912 1988
3290 58 1912 1989
3290 58 1912 1990
3290 58 1912 1991
3290 58 1912 1992
3290 58 1912 1993
3290 58 1912 1994
3290 58 1912 1995
3290 58 1912 1996
3290 58 1912 1997
3290 58 1912 1998
3290 58 1912 1999
3290 58 1912 2000
3290 58 1912 2001
3290 58 1912 2002
3290 58 1912 2003
3290 58 1912 2004
3290 58 1912 2005
3290 58 1912 2006
3290 58 1912 2007
3290 58 1912 2008
3290 58 1912 2009
3290 58 1912 2010
3290 58 1912 2011
3290 58 1912 2012
3290 58 1912 2013
3290 58 1912 2014
3290 58 1912 2015
3290 58 1912 2016
3290 58 1912 2017
3290 58 1912 2018
3290 58 1912 2019
3290 58 1912 2020
3290 58 1912 2021
3290 58 1912 2022
3290 58 1912 2023
3290 58 1912 2024
3290 58 1912 2025
3290 58 1912 2026
3290 58 1912 2027
3290 58 1912 2028
3290 58 1912 2029
3290 58 1912 2030
3290 58 1912 2031
3290 58 1912 2032
3290 58 1912 2033
3290 58 1912 2034
3290 58 1912 2035
3290 58 1912 2036
3290 58 1912 2037
3290 58 1912 2038
3290 58 1912 2039
3290 58 1912 2040
3290 58 1912 2041
3290 58 1912 2042
3290 58 1912 2043
3290 58 1912 2044
3290 58 1912 2045
3290 58 1912 2046
3290 58 1912 2047
3290 58 1912 2048
3290 58 1912 2049
3290 58 1912 2050
3290 58 1912 2051
3290 58 1912 2052
3290 58 1912 2053
3290 58 1912 2054
3290 58 1912 2055
3290 58 1912 2056
3290 58 1912 2057
3290 58 1912 2058
3290 58 1912 2059
3290 58 1912 2060
3290 58 1912 2061
3290 58 1912 2062
3290 58 1912 2063
3290 58 1912 2064
3290 58 1912 2065
3290 58 1912 2066
3290 58 1912 2067
3290 58 1912 2068
3290 58 1912 2069
3290 58 1912 2070
3290 58 1912 2071
3290 58 1912 2072
3290 58 1912 2073
3290 58 1912 2074
3290 58 1912 2075
3290 58 1912 2076
3290 58 1912 2077
3290 58 1912 2078
3290 58 1912 2079
3290 58 1912 2080
3290 58 1912 2081
3290 58 1912 2082
3290 58 1912 2083
3290 58 1912 2084
3290 58 1912 2085
3290 58 1912 2086
3290 58 1912 2087
3290 58 1912 2088
3290 58 1912 2089
3290 58 1912 2090
3290 58 1912 2091
3290 58 1912 2092
3290 58 1912 2093
3290 58 1912 2094
3290 58 1912 2095
3290 58 1912 2096
3290 58 1912 2097
3290 58 1912 2098
3290 58 1912 2099
3290 58 1912 2100
3290 58 1912 2101
3290 58 1912 2102
3290 58 1912 2103
3290 58 1912 2104
3290 58 1912 2105
3290 58 1912 2106
3290 58 1912 2107
3290 58 1912 2108
3290 58 1912 2109
3290 58 1912 2110
3290 58 1912 2111
3290 58 1912 2112
3290 58 1912 2113
3290 58 1912 2114
3290 58 1912 2115
3290 58 1912 2116
3290 58 1912 2117
3290 58 1912 2118
3290 58 1912 2119
3290 58 1912 2120
3290 58 1912 2121
3290 58 1912 2122
3290 58 1912 2123
3290 58 1912 2124
3290 58 1912 2125
3290 58 1912 2126
3290 58 1912 2127
3290 58 1912 2128
3290 58 1912 2129
3290 58 1912 2130
3290 58 1912 2131
3290 58 1912 2132
3290 58 1912 2133
3290 58 1912 2134
3290 58 1912 2135
3290 58 1912 2136
3290 58 1912 2137
3290 58 1912 2138
3290 58 1912 2139
3290 58 1912 2140
3290 58 1912 2141
3290 58 1912 2142
3290 58 1912 2143
3290 58 1912 2144
3290 58 1912 2145
3290 58 1912 2146
3290 58 1912 2147
3290 58 1912 2148
3290 58 1912 2149
3290 58 1912 2150
3290 58 1912 2151
3290 58 1912 2152
3290 58 1912 2153
3290 58 1912 2154
3290 58 1912 2155
3290 58 1912 2156
3290 58 1912 2157
3290 58 1912 2158
3290 58 1912 2159
3290 58 1912 2160
3290 58 1912 2161
3290 58 1912 2162
3290 58 1912 2163
3290 58 1912 2164
3290 58 1912 2165
3290 58 1912 2166
3290 58 1912 2167
3290 58 1912 2168
3290 58 1912 2169
3290 58 1912 2170
3290 58 1912 2171
3290 58 1912 2172
3290 58 1912 2173
3290 58 1912 2174
3290 58 1912 2175
3290 58 1912 2176
3290 58 1912 2177
3290 58 1912 2178
3290 58 1912 2179
3290 58 1912 2180
3290 58 1912 2181
3290 58 1912 2182
3290 58 1912 2183
3290 58 1912 2184
3290 58 1912 2185
3290 58 1912 2186
3290 58 1912 2187
3290 58 1912 2188
3290 58 1912 2189
3290 58 1912 2190
3290 58 1912 2191
3290 58 1912 2192
3290 58 1912 2193
3290 58 1912 2194
3290 58 1912 2195
3290 58 1912 2196
3290 58 1912 2197
3290 58 1912 2198
3290 58 1912 2199
3290 58 1912 2200
3290 58 1912 2201
3290 58 1912 2202
3290 58 1912 2203
3290 58 1912 2204
3290 58 1912 2205
3290 58 1912 2206
3290 58 1912 2207
3290 58 1912 2208
3290 58 1912 2209
3290 58 1912 2210
3290 58 1912 2211
3290 58 1912 2212
3290 58 1912 2213
3290 58 1912 2214
3290 58 1912 2215
3290 58 1912 2216
3290 58 1912 2217
3290 58 1912 2218
3290 58 1912 2219
3290 58 1912 2220
3290 58 1912 2221
3290 58 1912 2222
3290 58 1912 2223
3290 58 1912 2224
3290 58 1912 2225
3290 58 1912 2226
3290 58 1912 2227
3290 58 1912 2228
3290 58 1912 2229
3290 58 1912 2230
3290 58 1912 2231
3290 58 1912 2232
3290 58 1912 2233
3290 58 1912 2234
3290 58 1912 2235
3290 58 1912 2236
3290 58 1912 2237
3290 58 1912 2238
3290 58 1912 2239
3290 58 1912 2240
3290 58 1912 2241
3290 58 1912 2242
3290 58 1912 2243
3290 58 1912 2244
3290 58 1912 2245
3290 58 1912 2246
3290 58 1912 2247
3290 58 1912 2248
3290 58 1912 2249
3290 58 1912 2250
3290 58 1912 2251
3290 58 1912 2252
3290 58 1912 2253
3290 58 1912 2254
3290 58 1912 2255
3290 58 1912 2256
3290 58 1912 2257
3290 58 1912 2258
3290 58 1912 2259
3290 58 1912 2260
3290 58 1912 2261
3290 58 1912 2262
3290 58 1912 2263
3290 58 1912 2264
3290 58 1912 2265
3290 58 1912 2266
3290 58 1912 2267
3290 58 1912 2268
3290 58 1912 2269
3290 58 1912 2270
3290 58 1912 2271
3290 58 1912 2272
3290 58 1912 2273
3290 58 1912 2274
3290 58 1912 2275
3290 58 1912 2276
3290 58 1912 2277
3290 58 1912 2278
3290 58 1912 2279
3290 58 1912 2280
3290 58 1912 2281
3290 58 1912 2282
3290 58 1912 2283
3290 58 1912 2284
3290 58 1912 2285
3290 58 1912 2286
3290 58 1912 2287
3290 58 1912 2288
3290 58 1912 2289
3290 58 1912 2290
3290 58 1912 2291
3290 58 1912 2292
3290 58 1912 2293
3290 58 1912 2294
3290 58 1912 2295
3290 58 1912 2296
3290 58 1912 2297
3290 58 1912 2298
3290 58 1912 2299
3290 58 1912 2300
3290 58 1912 2301
3290 58 1912 2302
3290 58 1912 2303
3290 58 1912 2304
3290 58 1912 2305
3290 58 1912 2306
3290 58 1912 2307
3290 58 1912 2308
3290 58 1912 2309
3290 58 1912 2310
3290 58 1912 2311
3290 58 1912 2312
3290 58 1912 2313
3290 58 1912 2314
3290 58 1912 2315
3290 58 1912 2316
3290 58 1912 2317
3290 58 1912 2318
3290 58 1912 2319
3290 58 1912 2320
3290 58 1912 2321
3290 58 1912 2322
3290 58 1912 2323
3290 58 1912 2324
3290 58 1912 2325
3290 58 1912 2326
3290 58 1912 2327
3290 58 1912 2328
3290 58 1912 2329
3290 58 1912 2330
3290 58 1912 2331
3290 58 1912 2332
3290 58 1912 2333
3290 58 1912 2334
3290 58 1912 2335
3290 58 1912 2336
3290 58 1912 2337
3290 58 1912 2338
3290 58 1912 2339
3290 58 1912 2340
3290 58 1912 2341
3290 58 1912 2342
3290 58 1912 2343
3290 58 1912 2344
3290 58 1912 2345
3290 58 1912 2346
3290 58 1912 2347
3290 58 1912 2348
3290 58 1912 2349
3290 58 1912 2350
3290 58 1912 2351
3290 58 1912 2352
3290 58 1912 2353
3290 58 1912 2354
3290 58 1912 2355
3290 58 1912 2356
3290 58 1912 2357
3290 58 1912 2358
3290 58 1912 2359
3290 58 1912 2360
3290 58 1912 2361
3290 58 1912 2362
3290 58 1912 2363
3290 58 1912 2364
3290 58 1912 2365
3290 58 1912 2366
3290 58 1912 2367
3290 58 1912 2368
3290 58 1912 2369
3290 58 1912 2370
3290 58 1912 2371
3290 58 1912 2372
3290 58 1912 2373
3290 58 1912 2374
3290 58 1912 2375
3290 58 1912 2376
3290 58 1912 2377
3290 58 1912 2378
3290 58 1912 2379
3290 58 1912 2380
3290 58 1912 2381
3290 58 1912 2382
3290 58 1912 2383
3290 58 1912 2384
3290 58 1912 2385
3290 58 1912 2386
3290 58 1912 2387
3290 58 1912 2388
3290 58 1912 2389
3290 58 1912 2390
3290 58 1912 2391
3290 58 1912 2392
3290 58 1912 2393
3290 58 1912 2394
3290 58 1912 2395
3290 58 1912 2396
3290 58 1912 2397
3290 58 1912 2398
3290 58 1912 2399
3290 58 1912 2400
3290 58 1912 2401
3290 58 1912 2402
3290 58 1912 2403
3290 58 1912 2404
3290 58 1912 2405
3290 58 1912 2406
3290 58 1912 2407
3290 58 1912 2408
3290 58 1912 2409
3290 58 1912 2410
3290 58 1912 2411
3290 58 1912 2412
3290 58 1912 2413
3290 58 1912 2414
3290 58 1912 2415
3290 58 1912 2416
3290 58 1912 2417
3290 58 1912 2418
3290 58 1912 2419
3290 58 1912 2420
3290 58 1912 2421
3290 58 1912 2422
3290 58 1912 2423
3290 58 1912 2424
3290 58 1912 2425
3290 58 1912 2426
3290 58 1912 2427
3290 58 1912 2428
3290 58 1912 2429
3290 58 1912 2430
3290 58 1912 2431
3290 58 1912 2432
3290 58 1912 2433
3290 58 1912 2434
3290 58 1912 2435
3290 58 1912 2436
3290 58 1912 2437
3290 58 1912 2438
3290 58 1912 2439
3290 58 1912 2440
3290 58 1912 2441
3290 58 1912 2442
3290 58 1912 2443
3290 58 1912 2444
3290 58 1912 2445
3290 58 1912 2446
3290 58 1912 2447
3290 58 1912 2448
3290 58 1912 2449
3290 58 1912 2450
3290 58 1912 2451
3290 58 1912 2452
3290 58 1912 2453
3290 58 1912 2454
3290 58 1912 2455
3290 58 1912 2456
3290 58 1912 2457
3290 58 1912 2458
3290 58 1912 2459
3290 58 1912 2460
3290 58 1912 2461
3290 58 1912 2462
3290 58 1912 2463
3290 58 1912 2464
3290 58 1912 2465
3290 58 1912 2466
3290 58 1912 2467
3290 58 1912 2468
3290 58 1912 2469
3290 58 1912 2470
3290 58 1912 2471
3290 58 1912 2472
3290 58 1912 2473
3290 58 1912 2474
3290 58 1912 2475
3290 58 1912 2476
3290 58 1912 2477
3290 58 1912 2478
3290 58 1912 2479
3290 58 1912 2480
3290 58 1912 2481
3290 58 1912 2482
3290 58 1912 2483
3290 58 1912 2484
3290 58 1912 2485
3290 58 1912 2486
3290 58 1912 2487
3290 58 1912 2488
3290 58 1912 2489
3290 58 1912 2490
3290 58 1912 2491
3290 58 1912 2492
3290 58 1912 2493
3290 58 1912 2494
3290 58 1912 2495
3290 58 1912 2496
3290 58 1912 2497
3290 58 1912 2498
3290 58 1912 2499
3290 58 1912 2500
3290 58 1912 2501
3290 58 1912 2502
3290 58 1912 2503
3290 58 1912 2504
3290 58 1912 2505
3290 58 1912 2506
3290 58 1912 2507
3290 58 1912 2508
3290 58 1912 2509
3290 58 1912 2510
3290 58 1912 2511
3290 58 1912 2512
3290 58 1912 2513
3290 58 1912 2514
3290 58 1912 2515
3290 58 1912 2516
3290 58 1912 2517
3290 58 1912 2518
3290 58 1912 2519
3290 58 1912 2520
3290 58 1912 2521
3290 58 1912 2522
3290 58 1912 2523
3290 58 1912 2524
3290 58 1912 2525
3290 58 1912 2526
3290 58 1912 2527
3290 58 1912 2528
3290 58 1912 2529
3290 58 1912 2530
3290 58 1912 2531
3290 58 1912 2532
3290 58 1912 2533
3290 58 1912 2534
3290 58 1912 2535
3290 58 1912 2536
3290 58 1912 2537
3290 58 1912 2538
3290 58 1912 2539
3290 58 1912 2540
3290 58 1912 2541
3290 58 1912 2542
3290 58 1912 2543
3290 58 1912 2544
3290 58 1912 2545
3290 58 1912 2546
3290 58 1912 2547
3290 58 1912 2548
3290 58 1912 2549
3290 58 1912 2550
3290 58 1912 2551
3290 58 1912 2552
3290 58 1912 2553
3290 58 1912 2554
3290 58 1912 2555
3290 58 1912 2556
3290 58 1912 2557
3290 58 1912 2558
3290 58 1912 2559
3290 58 1912 2560
3290 58 1912 2561
3290 58 1912 2562
3290 58 1912 2563
3290 58 1912 2564
3290 58 1912 2565
3290 58 1912 2566
3290 58 1912 2567
3290 58 1912 2568
3290 58 1912 2569
3290 58 1912 2570
3290 58 1912 2571
3290 58 1912 2572
3290 58 1912 2573
3290 58 1912 2574
3290 58 1912 2575
3290 58 1912 2576
3290 58 1912 2577
3290 58 1912 2578
3290 58 1912 2579
3290 58 1912 2580
3290 58 1912 2581
3290 58 1912 2582
3290 58 1912 2583
3290 58 1912 2584
3290 58 1912 2585
3290 58 1912 2586
3290 58 1912 2587
3290 58 1912 2588
3290 58 1912 2589
3290 58 1912 2590
3290 58 1912 2591
3290 58 1912 2592
3290 58 1912 2593
3290 58 1912 2594
3290 58 1912 2595
3290 58 1912 2596
3290 58 1912 2597
3290 58 1912 2598
3290 58 1912 2599
3290 58 1912 2600
3290 58 1912 2601
3290 58 1912 2602
3290 58 1912 2603
3290 58 1912 2604
3290 58 1912 2605
3290 58 1912 2606
3290 58 1912 2607
3290 58 1912 2608
3290 58 1912 2609
3290 58 1912 2610
3290 58 1912 2611
3290 58 1912 2612
3290 58 1912 2613
3290 58 1912 2614
3290 58 1912 2615
3290 58 1912 2616
3290 58 1912 2617
3290 58 1912 2618
3290 58 1912 2619
3290 58 1912 2620
3290 58 1912 2621
3290 58 1912 2622
3290 58 1912 2623
3290 58 1912 2624
3290 58 1912 2625
3290 58 1912 2626
3290 58 1912 2627
3290 58 1912 2628
3290 58 1912 2629
3290 58 1912 2630
3290 58 1912 2631
3290 58 1912 2632
3290 58 1912 2633
3290 58 1912 2634
3290 58 1912 2635
3290 58 1912 2636
3290 58 1912 2637
3290 58 1912 2638
3290 58 1912 2639
3290 58 1912 2640
3290 58 1912 2641
3290 58 1912 2642
3290 58 1912 2643
3290 58 1912 2644
3290 58 1912 2645
3290 58 1912 2646
3290 58 1912 2647
3290 58 1912 2648
3290 58 1912 2649
3290 58 1912 2650
3290 58 1912 2651
3290 58 1912 2652
3290 58 1912 2653
3290 58 1912 2654
3290 58 1912 2655
3290 58 1912 2656
3290 58 1912 2657
3290 58 1912 2658
3290 58 1912 2659
3290 58 1912 2660
3434 2661
3415 2662
3430 2663
3426 2664
3411 2665
3426 2666
3353 2667
3380 2668
3426 2669
3423 2670
3420 3077 2671
3411 2672
3436 2673
3434 2674
3411 2675
3426 2676
3420 2677
3263 2678
3435 2679
3426 2680
3433 2681
3366 2682
3435 2683
3434 2684
3405 2685
3404 2686
3397 2687
3328 2688
3433 2689
3395 2690
3436 1684 2691
3233 2692
3397 2693
3426 2694
3303 2695
3360 2696
3373 2697
3430 2698
3382 2699
3431 2700
3396 2701
3395 2702
3423 2703
3436 1684 2704
3426 2705
3426 2706
3331 2707
3434 2708
3307 2709
3426 2710
3412 2711
3434 2712
3420 2713
3409 2979 2714
3393 2715
3434 2716
3426 2717
3418 2718
3434 2719
3406 2720
3420 3077 2721
3265 2722
3383 2723
3415 2724
3302 2725
3392 2726
3374 2727
3420 2728
3435 2729
3420 2730
3400 2731
3372 2732
3434 2733
3347 2734
3418 2735
3327 2736
3298 2737
3433 2738
3420 2739
3436 1684 2740
3433 2741
3419 2742
3435 2743
3385 2744
3430 2745
3363 2746
3365 2747
3411 2748
3426 2749
3426 2750
3380 2751
3373 2962 2752
3434 2753
3433 2754
3435 2755
3433 2756
3426 2757
3412 2758
3426 2759
3432 2760
3426 2761
3385 2762
3426 2763
3361 2764
3434 2765
3413 2766
3318 2767
3409 2768
3300 2769
3434 2770
3424 2771
3411 2772
3435 2773
3436 1684 2774
3366 2775
3271 2776
3433 2777
3434 2778
3420 2779
3419 2780
3434 2781
3426 2782
3422 2783
3409 2784
3431 2785
3435 2786
3403 2787
3271 2788
3428 2789
3302 2790
3419 3136 2791
3436 1684 2792
3434 2793
3433 2794
3385 2795
3434 2796
3396 2797
3303 2798
3354 2799
3433 2800
3365 2801
3419 2802
3418 2803
3416 2804
3368 3028 2805
3430 2806
3428 2807
3347 2734 2808
3394 2809
3433 2810
3331 2811
3421 2812
3409 2813
3436 1684 2814
3426 2815
3369 2816
3436 1684 2817
3353 2818
3421 2819
3295 2820
3413 2821
3361 2822
3434 2823
3420 3077 2824
3431 2825
3361 2826
3435 2827
3434 2828
3412 2829
3434 2830
3393 2831
3353 2832
3434 2833
3423 2834
3417 2835
3424 2836
3394 2837
3436 1684 2838
3433 2839
3403 2840
3431 2841
3436 1684 2842
3402 2843
3395 2844
3403 2845
3397 2846
3341 2847
3405 2848
3434 2849
3426 2850
3430 2851
3226 2852
3419 2853
3430 2854
3280 2855
3349 2856
3354 3200 2857
3404 2858
3397 2859
3415 3168 2860
3354 2861
3435 2862
3434 2863
3433 2864
3402 2865
3430 2866
3433 2867
3373 2868
3419 2869
3406 2870
3415 2871
3430 2872
3435 2873
3435 2874
3411 2875
3331 2876
3426 2877
3346 2878
3423 2879
3417 2880
3422 2881
3347 2882
3385 2883
3390 2884
3290 2885
3336 2886
3400 2887
3300 2888
3423 2889
3435 2890
3324 2891
3420 2892
3432 2893
3411 2894
3358 2895
3436 2896
3399 2897
3424 2898
3392 2899
3412 2900
3434 2901
3251 2902
3258 2903
3434 2904
3426 2905
3426 2906
3433 2907
3426 2908
3426 2909
3433 2910
3426 2911
3426 2912
3426 2913
3411 2914
3435 2915
3426 2916
3339 2917
3385 2918
3430 2919
3433 2920
3411 2921
3368 3028 2922
3411 2923
3433 2924
3426 2925
3429 2926
3433 2927
3435 2928
3435 2929
3372 2930
3435 2931
3404 2932
3368 2933
3385 2934
3274 2935
3434 2936
3434 2937
3396 2938
3434 2939
3433 2940
3361 2941
3404 2942
3433 2943
3433 2944
3435 2945
3387 2946
3331 2947
3436 2948
3336 2949
3411 2950
3421 2951
3300 3045 2952
3435 2953
3383 2954
3419 2955
3435 2956
3308 2957
3396 2958
3423 2959
3433 2960
3304 2961
3373 2962
3435 3084 2963
3374 2964
3378 2965
3435 2966
3426 2967
3343 2968
3426 2969
3434 2970
3409 2813 2971
3423 2972
3434 2973
3433 2974
3354 3105 2975
3434 2976
3435 2977
3430 2978
3409 2979
3270 2980
3400 2981
3423 2982
3368 2983
3377 2984
3426 2985
3433 2986
3387 2987
3433 2988
3434 2989
3412 2990
3434 2991
3434 2992
3435 2993
3433 2994
3397 2995
3431 2996
3368 2997
3431 3157 2998
3361 2999
3435 3000
3373 3001
3420 3002
3436 1684 3003
3426 3004
3411 3005
3434 2863 3006
3434 3007
3423 3008
3406 3009
3394 3010
3411 3011
3368 3155 3012
3397 3013
3417 3014
3373 3015
3419 3016
3434 3017
3419 3018
3415 3019
3412 3020
3434 3021
3435 3022
3414 3023
3397 3024
3435 3025
3435 3026
3403 3027
3368 3028
3435 3029
3394 3030
3436 1684 3031
3397 3032
3435 3033
3406 3034
3434 3035
3400 3036
3436 1684 3037
3434 3038
3422 3039
3426 3040
3360 3041
3428 3042
3369 3043
3232 3044
3300 3045
3434 3046
3426 3047
3431 3048
3434 3049
3335 3050
3434 3051
3388 3052
3354 3053
3433 3054
3436 1684 3055
3433 3056
3432 3057
3360 3058
3300 3059
3411 3060
3405 3061
3395 3062
3368 3063
3426 3064
3433 3065
3336 3066
3327 3067
3415 3068
3397 3069
3434 3070
3436 1684 3071
3403 3072
3433 3073
3436 1684 3074
3397 3075
3434 3076
3420 3077
3435 3078
3434 3079
3400 3080
3405 3081
3434 3082
3322 3083
3435 3084
3363 3085
3420 3086
3427 3087
3298 3088
3406 3089
3435 3090
3420 3077 3091
3362 3092
3380 3093
3267 3094
3426 3095
3426 3096
3360 3097
3387 3098
3369 3099
3366 3100
3434 3101
3434 3102
3420 3103
3435 3104
3354 3105
3434 3106
3421 3107
3426 3108
3415 3109
3421 3110
3434 3111
3422 3112
3434 3113
3435 3114
3434 3115
3434 3116
3431 3117
3412 3118
3435 3119
3434 3120
3347 2734 3121
3354 3122
3430 3123
3419 3124
3420 3077 3125
3336 3126
3436 1684 3127
3336 3128
3436 3129
3300 3130
3372 3131
3434 3132
3366 3133
3380 2668 3134
3433 3135
3419 3136
3430 3137
3374 3138
3430 3139
3406 3140
3354 3141
3426 3142
3428 3153 3143
3431 3144
3422 3145
3434 3146
3436 1684 3147
3434 3148
3435 3149
3419 3150
3431 3151
3434 3152
3428 3153
3434 3154
3368 3155
3385 3156
3431 3157
3433 3158
3405 3159
3397 3160
3245 3161
3415 3162
3435 3163
3263 3164
3343 3165
3400 3166
3385 3167
3415 3168
3434 3169
3434 3170
3431 3171
3434 3172
3431 3173
3426 3174
3397 3194 3175
3420 3176
3420 3177
3415 3178
3434 3179
3372 3180
3372 3181
3434 3182
3436 1684 3183
3417 3184
3434 3185
3386 3186
3425 3187
3434 3188
3415 3189
3383 3190
3434 3191
3422 3192
3414 3193
3397 3194
3436 3195
3418 3196
3345 3197
3434 3198
3434 3199
3354 3200
3434 3201
3324 3202
3421 3203
3434 3204
3369 3205
3434 3206
3420 3207
3431 3208
3360 3209
3415 3210
3431 3211
3434 3212
3417 3213
3419 3214
3335 3215
3354 3200 3216
3302 3217
3354 3218
3415 3219
3433 3220
3389 3221
3340 3222
3420 3223
3604 3627
3595 3628
3615 3629
3602 3630
3593 3631
3508 3632
3625 3633
3602 3634
3611 3635
3615 3636
3565 3637
3616 3638
3613 3639
3611 3640
3587 3641
3596 3642
3584 3643
3607 3644
3623 3645
3620 3646
3616 3647
3620 3648
3613 3649
3437 3650
3586 3651
3614 3652
3437 3653
3545 3654
3587 3655
3625 3656
3595 3657
3604 3658
3610 3659
3610 3660
3548 3661
3624 3662
3599 3663
3615 3664
3489 3665
3599 3666
3625 3667
3529 3668
3502 3669
3605 3670
3511 3671
3625 3672
3612 3673
3625 3674
3579 3675
3489 3676
3625 3677
3564 3678
3624 3679
3617 3680
3596 3681
3549 3682
3578 3683
3625 3684
3598 3685
3596 3686
3605 3687
3556 3688
3621 3689
3622 3690
3560 3691
3625 3692
3596 3693
3608 3694
3613 3695
3587 3696
3586 3697
3607 3698
3616 3699
3502 3700
3579 3701
3605 3702
3545 3703
3437 3704
3615 3705
3593 3706
3605 3707
3579 3708
3437 3709
3608 3710
3620 3711
3586 3712
3608 3713
3620 3714
3599 3715
3616 3716
3437 3717
3620 3718
3622 3719
3437 3720
3625 3721
3608 3722
3566 3723
3617 3724
3595 3725
3554 3726
3606 3727
3608 3728
3437 3729
3605 3730
3611 3731
3610 3732
3437 3733
3625 3734
3608 3735
3437 3736
3611 3737
3617 3738
3595 3739
3615 3740
3609 3741
3444 3742
3595 3743
3437 3744
3606 3745
3437 3746
3607 3747
3437 3748
3437 3749
3618 3750
3437 3751
3582 3752
3599 3753
3617 3754
3545 3755
3625 3756
3579 3757
3623 3758
3612 3759
3619 3760
3602 3761
3611 3762
3584 3763
3620 3764
3586 3765
3587 3766
3555 3767
3623 3768
3599 3769
3604 3770
3531 3771
3610 3772
3599 3773
3579 3774
3547 3775
3615 3776
3617 3777
3553 3778
3610 3779
3596 3780
3437 3781
3623 3782
3587 3783
3584 3784
3611 3785
3623 3786
3437 3787
3604 3788
3437 3789
3611 3790
3587 3791
3620 3792
3623 3793
3593 3794
3533 3795
3586 3796
3625 3797
3437 3798
3616 3799
3611 3800
3437 3801
3599 3802
3622 3803
3611 3804
3449 3805
3624 3806
3437 3807
3544 3808
3587 3809
3623 3810
3546 3811
3549 3812
3502 3813
3624 3814
3615 3815
3437 3816
3611 3817
3623 3818
3538 3819
3437 3820
3622 3821
3591 3822
3617 3823
3611 3824
3617 3825
3591 3826
3588 3827
3605 3828
3602 3829
3625 3830
3559 3831
3596 3832
3593 3833
3617 3834
3615 3835
3612 3836
3612 3837
3611 3838
3626 3839
3553 3840
3625 3841
3625 3842
3568 3843
3616 3844
3611 3845
3437 3846
3626 3847
3616 3848
3444 3849
3599 3850
3625 3851
3611 3852
3437 3853
3437 3854
3593 3855
3437 3856
3595 3857
3611 3858
3543 3859
3611 3860
3621 3861
3608 3862
3624 3863
3502 3864
3526 3865
3623 3866
