Iteration: 1
2417 136 0
2399 1718 916
4044 1778 1770 917
4044 1778 107 918
2270 4039 1495 919
2399 1718 1782 920
2399 1718 921
2399 1718 1909 922
2399 1718 1369 923
4044 1778 1549 924
2399 1718 925
2399 1718 1835 926
2355 4051 1846 927
4044 1778 107 928
4044 1778 107 929
4044 1778 1882 930
4044 1778 1645 931
2386 4045 1685 932
2231 4047 1215 933
2399 1718 1835 934
4044 1778 107 935
4044 1778 1882 936
2231 4047 1106 937
2231 4047 901 938
4044 1778 1545 939
4044 1778 1425 940
4044 1778 107 941
2270 4039 1495 942
4044 1778 107 943
4044 1778 1770 944
4044 1778 107 945
2355 4051 1846 946
2399 1718 1835 947
2395 4050 1660 948
4044 1778 1770 949
2399 1465 908 950
2399 1718 951
2395 4050 1746 952
2386 4045 1685 953
2270 4039 1495 954
2399 1718 1197 955
4044 1778 107 956
2064 4041 1636 957
2231 4047 901 958
2064 4041 1832 959
2399 1718 1863 960
2399 1718 1852 961
4044 1778 962
2231 4047 901 963
4044 1778 107 964
4044 1778 107 965
2064 4041 1832 966
2399 1718 1835 967
2399 1718 1540 968
4044 1778 107 969
4044 1778 107 970
2270 4039 1495 971
2370 4043 1488 972
2399 1465 1883 973
4044 1778 107 974
2064 4041 1636 975
4044 1778 1882 976
2370 4043 1260 977
2399 1718 1909 978
4044 1778 107 979
2399 1718 1835 980
2064 4041 1636 981
2064 4041 982
2064 4041 1832 983
2270 4039 1495 984
4044 1778 107 985
4044 1778 107 986
4044 1778 107 987
2064 4041 1636 988
4044 1778 107 989
2064 4041 3361 990
2355 4051 1846 991
2231 4047 901 992
2399 1718 1835 993
2064 4041 1192 994
2399 1718 1540 995
4044 1778 107 996
2399 1718 1835 997
2417 1577 1173 998
2395 4050 1746 999
4044 1778 107 1000
4044 1778 1740 1001
4044 1778 107 1002
2399 1718 1835 1003
2399 1718 1835 1004
4044 1778 107 1005
2399 1718 1835 1006
4044 1778 107 1007
2399 1718 1911 1008
2064 4041 1636 1009
4044 1778 1770 1010
4044 1778 1770 1011
4044 1778 1012
2399 1465 1013
2064 4041 1636 1014
2064 4041 1636 1015
4044 1778 107 1016
2399 1718 1909 1017
2270 4039 1495 1018
2064 4041 1636 1019
2395 4050 1746 1020
2064 4041 1636 1021
4044 1778 107 1022
4044 1778 107 1023
2399 1718 1863 1024
4044 1778 1545 1025
2399 1465 1883 1026
4044 1778 107 1027
2399 1718 1028
2417 1577 1029
4044 1778 1237 1030
2417 1577 1666 1031
2270 4039 1495 1032
2399 1718 1697 1033
4044 1778 107 1034
4044 1778 1035
2064 4041 1576 1036
4044 1778 1770 1037
4044 1778 107 1038
2064 4041 1832 1039
2064 4041 1832 1040
4044 1778 1770 1041
4044 1778 107 1042
2399 1718 1197 1043
2064 4041 1636 1044
2327 4040 1593 1045
4044 1778 107 1046
2399 1718 1911 1047
2399 1718 1835 1048
2395 4050 1746 1049
4044 1778 107 1050
2370 4043 1260 1051
4044 1778 1770 1052
2399 1465 1171 1053
2395 4050 1746 1054
2417 1577 1666 1055
2386 4045 1685 1056
4044 1778 107 1057
2399 1465 1171 1058
2399 1718 1835 1059
2064 4041 1636 1060
4044 1778 107 1061
2399 1718 1540 1062
2370 4043 1488 1063
4044 1778 962 1064
4044 1778 107 1065
2270 4039 1495 1066
2064 4041 1636 1067
2064 4041 1832 1068
2399 1718 1621 1069
4044 1778 1770 1070
4044 1778 107 1071
4044 1778 1226 1072
4044 1778 107 1073
2417 1577 1074
2395 4050 1746 1075
2399 1718 1835 1076
2417 1577 1077
2064 4041 1078
2399 1718 1835 1079
4044 1778 1882 1080
2270 4039 1495 1081
2064 4041 1576 1082
2064 4041 1832 1083
2399 1718 1458 1084
4044 3550 1085
2399 1718 1835 1086
4044 1778 107 1087
2399 1718 1540 1088
4044 1778 107 1089
4044 1778 107 1090
4044 1778 107 1091
2399 1718 1909 1092
4044 1778 1529 1093
4044 1778 1545 1094
4044 1778 1357 1095
4044 1778 107 1096
2231 4047 901 1097
2417 1577 1666 1098
2270 4039 1495 1099
2064 4041 1636 1100
2399 1718 1835 1101
2270 4039 1495 1102
2231 4047 1215 1103
2064 4041 1636 1104
4044 1778 107 1105
2231 4047 1106
2064 4041 1832 1107
2270 4039 1495 1108
4044 1778 1770 1109
2399 1718 1911 1110
2399 1718 1197 1111
2414 2542 4052 1112
4044 1778 1882 1113
4044 1778 1114
2064 4041 1576 1115
2399 1718 1835 1116
2399 1718 1835 1117
2231 4047 901 1118
4044 1778 107 1119
2064 4041 1636 1120
4044 1778 1770 1121
4044 1778 1882 1122
2399 1718 1911 1123
2399 1718 1911 1124
2399 1718 1663 1125
2399 1718 1126
4044 1778 107 1127
2399 1718 1835 1128
2064 4041 1636 1129
2399 1718 1863 1130
2370 4043 1260 1131
2399 1718 1863 1132
2399 1718 1590 1133
4044 1778 107 1134
2399 1718 1835 1135
2327 4040 1593 1136
2231 4047 901 1137
4044 1778 107 1138
2370 4043 1260 1139
2417 1577 1666 1140
4044 1778 107 1141
4044 1778 1645 1142
2231 4047 1215 1143
2327 4040 1593 1144
4044 1778 107 1145
2399 1718 1835 1146
2231 4047 1106 1147
2064 4041 1636 1148
2399 1718 1836 1149
2399 1718 1911 1150
2399 1718 1540 1151
4044 1778 1035 1152
2064 4041 1832 1153
4044 1778 107 1154
4044 1778 1882 1155
2395 4050 1746 1156
2399 1718 1909 1157
2064 4041 1636 1158
2370 4043 1260 1159
2399 1718 1835 1160
2399 1718 1911 1161
4044 1778 107 1162
2399 1718 1863 1163
2386 4045 1685 1164
2399 1718 1165
2270 4039 1495 1166
2370 4043 1260 1167
4044 1778 107 1168
4044 1778 1529 1169
4044 1778 1549 1170
2399 1465 1171
2395 4050 1746 1172
2417 1577 1173
4044 1778 107 1174
2399 1718 1863 1175
4044 1778 107 1176
4044 1778 107 1177
2399 1718 1369 1178
4044 1778 1179
2399 1718 1835 1180
2395 4050 1746 1181
2399 1718 1182
2399 1718 1540 1183
2399 1718 1835 1184
2399 1718 1835 1185
2231 4047 901 1186
2327 4040 1593 1187
2370 4043 1260 1188
4044 1778 1529 1189
2064 4041 1636 1190
2399 1718 1863 1191
2064 4041 1192
4044 3550 1085 1193
4044 1778 107 1194
2355 4051 1846 1195
2399 1718 1196
2399 1718 1197
2395 4050 1746 1198
2399 1718 1835 1199
4044 1778 1574 1200
2399 1718 1835 1201
2417 1577 1077 1202
2399 1465 908 1203
2064 4041 1636 1204
2399 1718 1835 1205
4044 1778 107 1206
2064 4041 1832 1207
4044 1778 107 1208
2399 1718 1835 1209
4044 1778 1210
2399 1718 1863 1211
4044 1778 1545 1212
4044 1778 107 1213
2399 1718 1911 1214
2231 4047 1215
2231 4047 901 1216
2399 1718 1540 1217
2327 4040 1593 1218
2399 1718 1509 1219
2399 1465 1483 1220
2231 4047 1221
2399 1718 1835 1222
4044 1778 1223
4044 1778 107 1224
2370 4043 1260 1225
4044 1778 1226
2064 4041 1636 1227
4044 1778 1549 1228
2064 4041 1576 1229
2399 1718 1911 1230
2064 4041 1636 1231
2327 4040 1593 1232
4044 1778 107 1233
4044 1778 962 1234
2064 4041 1636 1235
4044 1778 1770 1236
4044 1778 1237
2064 4041 1832 1238
4044 1778 107 1239
4044 1778 107 1240
4044 1778 107 1241
2399 1718 1835 1242
2399 1718 1835 1243
4044 1778 1770 1244
2270 4039 1495 1245
4044 1778 1425 1246
4044 1778 107 1247
4044 1778 1114 1248
4044 1778 107 1249
2395 4050 1746 1250
4044 1778 107 1251
4044 1778 107 1252
4044 1778 107 1253
2399 1718 1165 1254
2355 4051 1846 1255
2399 1718 1863 1256
2064 4041 1636 1257
2399 1718 1334 1258
4044 1778 1770 1259
2370 4043 1260
2270 4039 1495 1261
2399 1718 1835 1262
4044 1778 1114 1263
4044 1778 107 1264
2399 1718 1782 1265
2417 1577 1666 1266
2399 1718 1835 1267
4044 1778 1529 1268
2399 1718 1835 1269
4044 1778 107 1270
2064 4041 1832 1271
2355 4051 1846 1272
2231 4047 1215 1273
2327 4040 1593 1274
4044 1778 1770 1275
4044 1778 107 1276
2064 4041 1636 1277
2395 4050 1746 1278
2064 4041 1636 1279
2399 1718 1835 1280
2270 4039 1495 1281
2270 4039 1495 1282
2399 1718 1911 1283
2064 4041 1636 1284
2064 4041 1832 1285
2231 4047 1221 1286
2395 4050 1746 1287
2064 4041 1832 1288
2417 1577 1289
2399 1718 1835 1290
2399 1718 1835 1291
2064 4041 1636 1292
2399 1718 1835 1293
4044 1778 1549 1294
4044 1778 107 1295
4044 1778 1770 1296
4044 1778 1549 1297
2064 4041 1636 1298
2370 4043 1260 1299
4044 1778 1744 1300
2399 1718 1369 1301
2399 1718 1835 1302
2270 4039 1495 1303
2370 4043 1260 1304
2399 1718 1863 1305
4044 1778 107 1306
2327 4040 1593 1307
2370 4043 1260 1308
2270 4039 1495 1309
4044 1778 107 1310
4044 1778 1770 1311
2399 1718 1312
2395 4050 1660 1313
2231 4047 901 1314
2064 4041 1636 1315
4044 1778 107 1316
2417 1577 1534 1317
4044 1778 1882 1318
2231 4047 901 1319
4044 1778 1320
2399 1718 1911 1321
2064 4041 1636 1322
2399 1718 1835 1323
2270 4039 1495 1324
2399 1718 951 1325
4044 1778 107 1326
2399 1718 1327
2327 4040 1593 1328
2399 1718 1835 1329
2399 1718 1835 1330
2414 2542 4052 1331
4044 1778 1882 1332
2231 4047 901 1333
2399 1718 1334
2395 4050 1746 1335
2399 1718 1663 1336
2399 1718 1911 1337
4044 1778 1549 1338
2395 4050 1746 1339
2395 4050 1746 1340
2399 1718 1835 1341
4044 1778 1425 1342
2399 1718 1540 1343
2399 1718 1835 1344
2064 4041 1636 1345
2417 1577 1029 1346
2064 4041 1636 1347
4044 1778 1770 1348
4044 1778 1882 1349
2231 4047 1221 1350
2399 1718 1702 1351
2399 1718 1352
4044 1778 1357 1353
2395 4050 1660 1354
2370 4043 1260 1355
4044 1778 1425 1356
4044 1778 1357
4044 1778 1882 1358
2399 1718 1835 1359
2327 4040 1593 1360
2399 1718 1361
4044 1778 107 1362
2231 4047 901 1363
2399 1718 1540 1364
2399 1718 1663 1365
2370 4043 1260 1366
2399 1718 1909 1367
2399 1718 1197 1368
2399 1718 1369
2064 4041 1832 1370
4044 1778 1223 1371
4044 1778 107 1372
2270 4039 1495 1373
4044 1778 1645 1374
2395 4050 1746 1375
2399 1718 1376
2399 1718 1835 1377
2231 4047 901 1378
2064 4041 1636 1379
2064 4041 1832 1380
2064 4041 1636 1381
2270 4039 1495 1382
2399 1718 1909 1383
2399 1718 1327 1384
4044 1778 1385
4044 1778 107 1386
4044 1778 1549 1387
2399 1718 1835 1388
2399 1718 1663 1389
2399 1718 1835 1390
2399 1718 1835 1391
2064 4041 1636 1392
2399 1718 1835 1393
4044 1778 107 1394
2399 1718 1909 1395
2270 4039 1495 1396
4044 1778 1882 1397
2399 1718 1863 1398
2399 1718 1835 1399
4044 1778 1645 1400
4044 1778 107 1401
2395 4050 1746 1402
4044 1778 107 1403
2064 4041 1636 1404
2399 1465 1883 1405
2270 4039 1495 1406
2386 4045 1685 1407
4044 1778 1882 1408
2399 1718 1863 1409
2327 4040 1593 1410
2399 1718 1618 1411
4044 1778 1549 1412
2064 4041 1636 1413
4044 1778 107 1414
4044 1778 1770 1415
2399 1718 1835 1416
2399 1718 1621 1417
2231 4047 1221 1418
2399 1718 1911 1419
2355 4051 1846 1420
2399 1718 1165 1421
4044 1778 1357 1422
2064 4041 1636 1423
4044 1778 107 1424
4044 1778 1425
2064 4041 1636 1426
4044 1778 1882 1427
4044 1778 1226 1428
2231 4047 1215 1429
2395 4050 1660 1430
2399 1718 1835 1431
2270 4039 1495 1432
2399 1465 908 1433
2355 4051 1846 1434
2395 4050 1746 1435
4044 1778 1223 1436
2399 1718 1911 1437
2064 4041 1636 1438
2386 4045 1623 1439
2399 1718 1440
2417 1577 1666 1441
4044 1778 107 1442
4044 1778 107 1443
2399 1718 1540 1444
2399 1718 1702 1445
4044 1778 1446
2399 1718 1863 1447
2064 4041 1636 1448
2386 4045 1449
4044 2663 1684 1450
2270 4039 1495 1451
2327 4040 1593 1452
2399 1718 1621 1453
2064 4041 1636 1454
4044 1778 1545 1455
2064 4041 1832 1456
2064 4041 1832 1457
2399 1718 1458
2064 4041 1636 1459
2399 1718 1835 1460
2399 1718 1369 1461
2064 4041 1636 1462
4044 1778 107 1463
2395 4050 1660 1464
2399 1465
4044 1778 107 1466
2355 4051 1846 1467
2231 4047 901 1468
4044 1778 1770 1469
2399 1718 1835 1470
2399 1718 1909 1471
4044 1778 1770 1472
4044 1778 1574 1473
4044 1778 107 1474
2064 4041 1636 1475
4044 1778 107 1476
2399 1718 1909 1477
4044 1778 1545 1478
2064 4041 1636 1479
2399 1718 1863 1480
4044 1778 107 1481
4044 1778 1770 1482
2399 1465 1483
2399 1718 1352 1484
2399 1718 1485
2399 1465 1171 1486
4044 1778 1744 1487
2370 4043 1488
2270 4039 1495 1489
4044 1778 606 1490
2395 4050 1746 1491
2399 1718 1334 1492
2231 4047 901 1493
2327 4040 1593 1494
2270 4039 1495
4044 1778 1770 1496
4044 1778 107 1497
2399 1465 1483 1498
4044 1778 107 1499
4044 1778 1035 1500
2399 1718 1909 1501
2064 4041 1636 1502
2231 4047 1215 1503
4044 1778 1770 1504
4044 2663 1684 1505
4044 1778 484 1506
4044 1778 1770 1507
2270 4039 1495 1508
2399 1718 1509
4044 1778 1510
4044 3550 1085 1511
4044 1778 1740 1512
2399 1718 1513
4044 1778 1882 1514
2064 4041 1636 1515
2399 1718 1835 1516
2386 4045 1685 1517
2399 1718 1327 1518
2064 4041 1832 1519
2355 4051 1846 1520
2399 1718 1911 1521
2399 1718 1522
2399 1718 1523
2395 4050 1746 1524
4044 1778 1770 1525
4044 1778 1645 1526
2399 1718 1911 1527
2399 1718 1835 1528
4044 1778 1529
2395 4050 1746 1530
4044 1778 1385 1531
2395 4050 1746 1532
2231 4047 901 1533
2417 1577 1534
2399 1718 1835 1535
4044 1778 1770 1536
2399 1718 1440 1537
2399 1718 1780 1538
2399 1718 1835 1539
2399 1718 1540
4044 1778 1770 1541
2064 4041 1832 1542
2395 4050 1660 1543
2399 1718 1312 1544
4044 1778 1545
4044 1778 107 1546
2064 4041 1832 1547
2231 4047 901 1548
4044 1778 1549
2064 4041 1576 1550
2399 1718 1835 1551
4044 1778 107 1552
2399 1718 1522 1553
2399 1718 1835 1554
2327 4040 1593 1555
2386 4045 1449 1556
2399 1718 1835 1557
4044 1778 107 1558
2399 1718 1835 1559
4044 1778 107 1560
2399 1718 1911 1561
2399 1718 1126 1562
2399 1718 1852 1563
2417 1577 1666 1564
4044 1778 1882 1565
4044 1778 107 1566
2327 4040 1593 1567
2231 4047 901 1568
2399 1718 1540 1569
2399 1718 1835 1570
2399 1718 1911 1571
2395 4050 1746 1572
2064 4041 1636 1573
4044 1778 1574
4044 1778 107 1575
2064 4041 1576
2417 1577
2064 4041 1576 1578
4044 1778 107 1579
2395 4050 1746 1580
4044 1778 107 1581
2370 4043 483 1582
2064 4041 1636 1583
2399 1718 1835 1584
2417 1577 1666 1585
4044 1778 107 1586
2064 4041 1636 1587
2327 4040 1593 1588
2399 1718 1835 1589
2399 1718 1590
2064 4041 1636 1591
2064 4041 1576 1592
2327 4040 1593
2399 1718 1911 1594
2270 4039 1495 1595
2064 4041 1636 1596
2395 4050 1746 1597
2064 4041 1832 1598
4044 1778 1744 1599
2399 1718 1835 1600
2231 4047 901 1601
4044 1778 1882 1602
2399 1718 1835 1603
2399 1718 1863 1604
2395 4050 1746 1605
4044 1778 1606
4044 1778 107 1607
2399 1718 1835 1608
2399 1718 1835 1609
2064 4041 1832 1610
2064 4041 1636 1611
2399 1718 1836 1612
2399 1718 1835 1613
2355 4051 1846 1614
2399 1465 908 1615
4044 1778 1882 1616
2395 4050 1617
2399 1718 1618
2064 4041 1832 1619
2399 1718 1835 1620
2399 1718 1621
2399 1718 1835 1622
2386 4045 1623
4044 1778 1770 1624
2395 4050 1660 1625
2399 1718 1626
4044 1778 107 1627
2064 4041 1636 1628
2231 4047 901 1629
4044 1778 1770 1630
4044 1778 1179 1631
2399 1718 1835 1632
4044 1778 1425 1633
2370 4043 1260 1634
2064 4041 1636 1635
2064 4041 1636
2399 1718 1835 1637
2064 4041 1192 1638
2355 4051 1846 1639
4044 1778 107 1640
2399 1718 1817 1641
2064 4041 3361 1642
2399 1718 1835 1643
2395 4050 1746 1644
4044 1778 1645
4044 1778 1035 1646
2064 4041 1576 1647
2231 4047 901 1648
2270 4039 1495 1649
4044 1778 1770 1650
4044 1778 107 1651
2395 4050 1746 1652
2399 1718 1835 1653
4044 1778 1545 1654
2064 4041 1576 1655
2399 1718 1852 1656
4044 1778 107 1657
2399 1718 1334 1658
2399 1718 1835 1659
2395 4050 1660
2270 4039 1495 1661
2399 1718 1835 1662
2399 1718 1663
4044 1778 107 1664
2395 4050 1746 1665
2417 1577 1666
4044 1778 1529 1667
2399 1718 1782 1668
2399 1718 1835 1669
4044 1778 107 1670
4044 1778 1549 1671
4044 1778 107 1672
4044 1778 1740 1673
2399 1465 1883 1674
2399 1718 1835 1675
4044 1778 107 1676
4044 1778 1744 1677
2399 1718 1852 1678
4044 1778 1882 1679
2064 4041 1636 1680
4044 1778 1226 1681
2064 4041 1576 1682
2399 1718 1836 1683
4044 2663 1684
2386 4045 1685
2370 4043 1260 1686
2327 4040 1593 1687
2395 4050 1746 1688
2399 1718 1835 1689
4044 1778 107 1690
2064 4041 1576 1691
4044 1778 1645 1692
4044 1778 107 1693
4044 1778 1740 1694
4044 1778 1882 1695
4044 1778 1545 1696
2399 1718 1697
2417 1577 1173 1698
4044 1778 1770 1699
2395 4050 1617 1700
2417 1577 1534 1701
2399 1718 1702
4044 1778 1549 1703
4044 1778 107 1704
2327 4040 1593 1705
2064 4041 1636 1706
2395 4050 1746 1707
2327 4040 1593 1708
4044 1778 1770 1709
2399 1718 925 1710
2399 1718 1540 1711
2399 1718 1863 1712
2399 1465 1013 1713
2355 4051 1846 1714
2064 4041 1636 1715
2064 4041 1636 1716
2399 1718 1835 1717
2399 1718
2399 1718 1165 1719
2064 4041 1576 1720
2399 1718 1835 1721
2399 1718 1909 1722
2395 4050 1746 1723
2399 1718 1663 1724
2370 4043 1260 1725
4044 2663 1684 1726
4044 1778 1529 1727
2064 4041 1576 1728
2270 4039 1495 1729
2399 1718 1835 1730
4044 1778 107 1731
2270 4039 1495 1732
2231 4047 901 1733
2395 4050 1746 1734
2399 1718 1836 1735
2395 4050 1746 1736
2395 4050 1746 1737
4044 1778 606 1738
4044 1778 107 1739
4044 1778 1740
2399 1718 1782 1741
2064 4041 1636 1742
4044 1778 1645 1743
4044 1778 1744
4044 1778 1770 1745
2395 4050 1746
4044 1778 107 1747
4044 1778 107 1748
2231 4047 1106 1749
2399 1718 1835 1750
2270 4039 1495 1751
2399 1718 1835 1752
2399 1718 1835 1753
2395 4050 1617 1754
4044 1778 107 1755
4044 1778 107 1756
2399 1718 1835 1757
2399 1718 1835 1758
4044 1778 107 1759
4044 1778 107 1760
2399 1718 1835 1761
4044 1778 1545 1762
4044 1778 1882 1763
2064 4041 1192 1764
2399 1465 1883 1765
4044 1778 1882 1766
4044 1778 1645 1767
2399 1718 1909 1768
2399 1718 1769
4044 1778 1770
2386 4045 1685 1771
2399 1718 1663 1772
2395 4050 1660 1773
2399 1718 1911 1774
2386 4045 1685 1775
4044 1778 107 1776
2399 1465 1013 1777
4044 1778
2399 1465 1883 1779
2399 1718 1780
4044 1778 1529 1781
2399 1718 1782
2414 2542 4052 1783
2327 4040 1593 1784
4044 1778 1529 1785
2064 4041 1636 1786
2327 4040 1593 1787
2399 1718 1197 1788
2395 4050 1746 1789
4044 1778 1645 1790
2399 1718 1835 1791
2417 1577 1666 1792
2399 1718 1835 1793
4044 1778 1357 1794
2399 1718 1835 1795
2395 4050 1746 1796
4044 1778 107 1797
2231 4047 901 1798
2399 1718 1836 1799
2399 1718 1836 1800
2395 4050 1660 1801
4044 1778 107 1802
2327 4040 1593 1803
2399 1718 1863 1804
2399 1718 1911 1805
2399 1718 1702 1806
2399 1718 1540 1807
4044 1778 1114 1808
2064 4041 1832 1809
2395 4050 1746 1810
2399 1718 1835 1811
2270 4039 1495 1812
2399 1718 1911 1813
4044 1778 107 1814
2370 4043 1260 1815
2399 1718 1835 1816
2399 1718 1817
2399 1718 1540 1818
2355 4051 1846 1819
2064 4041 1636 1820
2399 1718 1522 1821
2417 1577 1666 1822
2399 1718 1835 1823
2270 4039 1495 1824
2327 4040 1593 1825
2399 1718 1782 1826
2399 1718 1835 1827
4044 1778 1529 1828
4044 1778 1744 1829
2231 4047 1221 1830
4044 1778 1545 1831
2064 4041 1832
2399 1718 1835 1833
4044 1778 107 1834
2399 1718 1835
2399 1718 1836
2231 4047 901 1837
4044 1778 107 1838
2399 1718 1909 1839
4044 1778 107 1840
2064 4041 1576 1841
2399 1718 1835 1842
2399 1718 1440 1843
4044 1778 1882 1844
2399 1718 1835 1845
2355 4051 1846
4044 1778 1226 1847
2370 4043 483 1848
2395 4050 1746 1849
2231 4047 1215 1850
2355 4051 1846 1851
2399 1718 1852
4044 1778 1545 1853
4044 1778 107 1854
4044 1778 1529 1855
2417 1577 1029 1856
2064 4041 1636 1857
2399 1718 1911 1858
2064 4041 1636 1859
2399 1718 1911 1860
2399 1718 1835 1861
2064 4041 1576 1862
2399 1718 1863
2399 1718 1835 1864
2399 1718 1911 1865
2327 4040 1593 1866
2399 1718 1835 1867
2064 4041 1832 1868
4044 1778 107 1869
4044 1778 1882 1870
2270 4039 1495 1871
2064 4041 1576 1872
2064 4041 1636 1873
2386 4045 1449 1874
2370 4043 483 1875
4044 1778 1770 1876
2395 4050 1746 1877
4044 1778 1882 1878
2399 1718 1863 1879
2231 4047 901 1880
4044 1778 1882 1881
4044 1778 1882
2399 1465 1883
2064 4041 1636 1884
4044 1778 484 1885
2064 4041 1832 1886
4044 1778 107 1887
2399 1718 1863 1888
4044 1778 107 1889
4044 1778 107 1890
2399 1718 1835 1891
2231 4047 901 1892
2064 4041 1636 1893
2270 4039 1495 1894
2231 4047 901 1895
4044 1778 107 1896
4044 1778 1357 1897
2064 4041 1832 1898
2064 4041 1636 1899
2417 1577 1173 1900
2399 1718 1509 1901
2399 1718 1911 1902
2064 4041 1636 1903
4044 1778 1770 1904
4044 1778 107 1905
4044 1778 1770 1906
2270 4039 1495 1907
2399 1465 1171 1908
2399 1718 1909
4044 1778 1545 1910
2399 1718 1911
2417 1912
2413 1913
2378 1914
2412 1915
2399 1916
2414 1917
2410 1918
2365 1919
2399 1920
2378 1921
2412 1922
2416 1923
2401 1924
2414 1925
2417 1926
2378 1927
2417 1928
2414 1929
2411 1930
2364 1931
2398 1932
2360 1933
2388 1934
2389 1935
2403 1936
2412 1937
2414 1938
2415 1939
2417 1940
2410 1941
2393 1942
2414 1943
2416 1944
2417 1945
2414 1946
2415 1947
2384 1948
2277 1949
2159 1950
2378 1951
2416 1952
2414 1953
2377 1954
2398 1955
2301 1956
2378 1957
2365 1958
2396 1959
2411 1960
2317 1961
2414 1962
2410 1963
2416 1964
2361 1965
2414 1966
2417 1912 1967
2389 1968
2385 1969
2415 1970
2414 1971
2389 1972
2384 1973
2368 1974
2411 1975
2384 1976
2291 1977
2403 1978
2414 1979
2378 1980
2399 1981
2349 1982
2414 1983
2414 1984
2414 1985
2414 1986
2417 1987
2401 1988
2414 1989
2405 1990
2378 1991
2401 1992
2414 1993
2417 1994
2417 1995
2017 1996
2414 1997
2378 1998
2378 1999
2365 2000
2378 2001
2399 2002
2415 2003
2417 2004
2414 2005
2378 2006
2417 2007
2412 2008
2417 2009
2399 2010
2364 2011
2378 2012
2297 2013
2364 2014
2414 2418
2416 2419
2398 2420
2204 2421
2313 2422
2414 2423
2412 2424
2416 2425
2401 2426
2387 2427
2414 2428
2409 2429
2414 2430
2313 2431
2415 2432
2414 2433
2415 2434
2364 2435
2398 2436
2204 2437
2415 2438
2375 2439
2371 2440
2313 2441
2037 2442
2387 2443
2401 2444
2398 2445
2414 2446
2417 2447
2402 2448
2410 2449
2342 2450
2398 2451
2325 2452
2406 2453
2387 2454
2412 2455
2382 2456
2417 1912 2457
2399 2458
2417 2459
2414 2460
2399 2461
2414 2462
2399 2463
2414 2464
2396 2465
2401 2466
2414 2467
2414 2468
2414 2469
2417 1912 2470
2417 2471
2384 2472
2417 2473
