Iteration: 1
3962 1085 107 0
4050 1746 1902 1056
4052 1783 917 1057
4053 1684 1642 1058
4050 1746 1059
4053 1628 1060
4048 1061
4052 1783 1062
4050 1746 1868 1063
4052 483 1694 1064
4052 1783 1739 1065
4052 1783 1066
4053 1628 1067
4050 1660 1068
4050 1746 1868 1069
4052 1783 1828 1070
4051 1846 107 1071
3962 1085 1847 1072
4052 1331 1861 1073
4050 1617 1074
4050 1746 1075
4050 1746 1076
3962 1085 1866 1077
4050 1746 1078
4050 1746 1079
4050 1660 1080
4052 1783 1081
4053 1628 1082
4050 1746 1083
4050 1746 1768 1084
3962 1085
4050 1746 1086
4053 1684 1505 1087
3962 1085 1088
4052 1783 1089
4052 1783 1725 1090
4050 1746 1888 1091
4051 1846 1092
4052 1783 1093
4052 483 1545 1094
4052 483 1095
4051 1846 107 1096
3775 4047 901 1097
3962 1085 1098
4052 1783 1099
4052 1783 1100
4050 1746 1101
4052 1783 1102
4052 483 1850 1103
4053 1628 1104
4051 1846 107 1105
3775 4047 1106
4050 1746 1107
4052 1783 1108
3962 1085 1847 1109
4050 1617 1864 1110
4051 1846 107 1111
4052 1112
4050 1660 1113
4050 1746 1114
4053 1628 1115
4050 1617 1116
4050 1746 1117
3775 4047 901 1118
4051 1846 107 1119
4053 1628 1120
3962 1085 1847 1121
4048 1318 1122
4050 1617 1123
4050 1746 1902 1124
4050 1746 1902 1125
4050 1746 1126
4052 1783 1785 1127
4050 1746 1128
4053 1628 1129
4050 1746 1130
4052 1783 1725 1131
4050 1746 1132
4051 1846 1590 1133
4052 1783 1725 1134
4050 1746 1135
3962 1085 1136
3775 4047 901 1137
4051 1846 107 1138
4052 1783 1906 1139
4053 1684 1666 1140
4052 1783 1785 1141
4052 483 1142
4052 1783 1143
4048 1061 1144
4051 1846 107 1145
4050 1746 1146
4052 1783 1894 1147
4053 1628 1148
4050 1746 1149
4053 1684 1656 1150
4053 1618 1540 1151
4052 1783 1152
4050 1746 1153
4052 1783 1785 1154
4052 483 1155
4050 1746 1156
4051 1846 107 1157
4052 1783 1158
4052 1783 1159
4052 1331 1160
4051 1846 1161
4050 1746 1761 1162
4050 1746 1163
4051 1846 1765 1164
3962 1085 1165
4052 1783 1166
4052 1783 1167
4052 1783 1667 1168
4052 1783 1624 1169
4052 1783 1170
4053 1684 1171
4050 1746 1172
4052 1331 1173
4048 1061 1174
4051 1846 1175
4052 1783 1591 1176
4051 1846 991 1177
3962 1085 1178
4052 483 1179
4052 1331 1180
4050 1746 1181
4050 1617 1182
4052 1783 1183
4050 1746 1184
4050 1746 1185
3775 4047 901 1186
3962 1085 1187
4052 483 1536 1188
4052 1783 1189
4053 1628 1190
4052 1331 1191
4053 1628 1192
3962 1085 1193
4052 483 1492 1194
4051 1846 1195
4053 1618 1196
4051 1846 1851 1197
4050 1746 1198
4050 1746 1199
4052 483 1574 1200
4052 1331 1201
4051 1846 107 1202
3962 1085 1847 1203
4052 1783 1204
4052 1331 1205
4051 1846 107 1206
4050 1746 1207
4051 1846 107 1208
4050 1746 1209
4048 1318 1210
4050 1746 1211
4052 483 1694 1212
4052 1783 1213
4051 1846 1214
3775 4047 1215
4052 1783 917 1216
4050 1746 1888 1217
3962 1085 1593 1218
4050 1746 1902 1219
4052 1331 1220
3775 4047 1221
4052 1331 1222
4052 1783 1794 1223
4051 1846 107 1224
4052 483 1536 1225
3962 1085 1847 1226
4053 1628 1227
4052 1783 1725 1228
4048 1432 1229
4050 1746 1230
4052 1783 1231
3962 1085 1593 1232
4052 483 596 1233
4052 483 1694 1234
4052 1783 1235
4052 1783 1906 1236
4050 1746 1237
4050 1746 1238
4050 1617 1845 1239
4053 1684 1642 1240
4052 1783 1241
4050 1746 1242
4050 1746 1243
4052 1783 1781 1244
4052 1783 1245
4052 1783 1246
4052 483 1850 1247
4052 1783 1785 1248
4052 1783 1338 1249
4050 1746 1250
3962 1085 1825 1251
4051 1846 107 1252
4051 1846 107 1253
3962 1085 1165 1254
4051 1846 1255
4050 1746 1256
4048 1432 1257
4052 1783 1807 1258
4052 1783 1259
3877 4043 1260
4052 1783 1261
4050 1746 1835 1262
4052 1783 1263
4052 1783 1725 1264
4050 1746 1891 1265
4053 1684 1666 1266
4050 1746 1267
4052 1783 1529 1268
4050 1746 1269
4051 1846 107 1270
4050 1746 1271
4051 1846 1272
4052 1783 1273
3962 1085 1274
4052 1783 1275
4050 1617 1791 1276
4052 1783 1277
4050 1746 1278
4053 1628 1279
4052 1331 1280
4052 1783 1281
4052 1783 1282
4050 1746 1891 1283
4053 1628 1284
4050 1746 1898 1285
4053 1628 1286
4050 1746 1287
4050 1746 1288
4050 1617 1289
4050 1746 1290
4050 1746 1291
4052 1783 1292
4050 1746 1293
4052 483 1294
4052 1783 1785 1295
4052 1783 1785 1296
4048 1318 1549 1297
4053 1628 1298
4052 483 1536 1299
4052 483 1300
3962 1085 1518 1301
4050 1746 1302
4052 1783 1303
4052 1783 1785 1304
4051 1846 1305
4052 1783 1624 1306
3962 1085 1307
4052 1783 1785 1308
4052 1783 1309
4052 483 1536 1310
4052 1783 1311
4051 1846 1312
4050 1660 1313
4052 1783 917 1314
4053 1628 1903 1315
4052 1783 1316
3962 1085 1317
4048 1318
3775 4047 901 1319
4048 1318 1320
4050 1746 1813 1321
4053 1628 1322
4050 1617 1323
4052 1783 1324
4048 1061 1325
4051 1846 107 1326
4053 1618 1327
3962 1085 1328
4050 1746 1329
4050 1746 1330
4052 1331
4050 1660 1332
3775 4047 901 1333
4050 1746 1891 1334
4050 1746 1335
4050 1746 1898 1336
4053 1618 1337
4052 1783 1338
4050 1746 1339
4050 1746 1340
4050 1746 1341
4050 1617 1700 1342
4048 1318 1881 1343
4050 1746 1344
4052 1783 1345
3962 1085 1537 1346
4052 1783 1347
3962 1085 1847 1348
4052 483 1349
4053 1628 1350
4050 1617 1351
4051 1846 1352
4052 483 1357 1353
4050 1660 1354
4052 483 1536 1355
4048 1318 1881 1356
4052 483 1357
4050 1660 1358
4050 1746 1902 1359
3962 1085 1360
4052 1331 1361
4052 1783 1469 1362
3775 4047 901 1363
4052 1783 1807 1364
4050 1617 1365
4052 1783 1366
4050 1746 1367
4051 1846 107 1368
4051 1846 1369
4050 1746 1370
4053 1684 1758 1371
4051 1846 107 1372
4052 1783 1373
4052 483 1374
4050 1746 1375
4051 1846 1376
4050 1746 1377
3775 4047 901 1378
4053 1628 1379
4050 1746 1380
4053 1628 1381
4052 1783 1382
4051 1846 107 1383
4053 1684 1758 1384
4052 483 1778 1385
4051 1846 107 1386
4053 1684 1726 1387
4052 1331 1388
4050 1746 1898 1389
4050 1746 1390
4050 1746 1391
4053 1628 1392
4052 1331 1393
4051 1846 107 1394
4051 1846 107 1395
4052 1783 1396
4052 483 1397
4050 1746 1888 1398
4050 1746 1399
4052 483 1400
4050 1746 1888 1401
4050 1746 1402
4051 1846 107 1403
4053 1628 1404
4051 1846 1405
4052 483 1406
4050 1617 1864 1407
4052 483 1408
4050 1746 1409
3962 1085 1410
4053 1618 1411
4052 1783 1781 1412
4052 1783 1413
4053 1628 1872 1414
4052 1783 1415
4050 1746 1416
4053 1628 1899 1417
4052 1783 1569 1418
4053 1684 1419
4051 1846 1420
3962 1085 1421
4050 1746 1730 1422
4053 1628 1423
4050 1746 1339 1424
4052 483 1425
4053 1628 1426
4050 1660 1427
4052 1783 1624 1428
4052 483 1429
4050 1660 1430
4050 1746 1431
4048 1432
3962 1085 1866 1433
4051 1846 1434
4050 1746 1435
4048 1318 1881 1436
4050 1746 1902 1437
4053 1628 1438
4050 1746 1888 1439
4051 1846 1883 1440
4053 1684 1666 1441
4050 1746 1471 1442
4051 1846 107 1443
4052 1783 1444
3962 1085 1806 1445
4048 1318 1446
4050 1746 1447
4053 1628 1448
4050 1746 1449
4053 1684 1450
4052 1783 1451
3962 1085 1593 1452
4052 1783 1807 1453
4052 1783 1454
4052 483 1455
4050 1746 1456
4050 1746 1457
4051 1846 1458
4052 1783 1459
4051 1846 1851 1460
4053 1684 1758 1461
4053 1628 1462
4050 1746 1888 1463
4050 1660 1464
4052 2542 1465
4051 1846 107 1466
4051 1846 1467
3775 4047 901 1468
4052 1783 1469
4052 1331 1470
4050 1746 1471
4052 1783 1472
4052 483 1473
4051 1846 107 1474
4053 1628 1475
4053 1684 1642 1476
4053 1684 1666 1477
4052 483 1694 1478
4053 1628 1479
4050 1746 1888 1480
4052 1783 1481
3962 1085 1847 1482
4050 1746 1483
4052 1331 1484
4051 1846 1485
4053 1684 1171 1486
4050 1660 1487
3877 4043 1488
4052 1783 1489
4052 483 1490
4050 1746 1491
4052 483 1492
3775 4047 901 1493
3962 1085 1494
3663 4039 1495
3962 1085 1847 1496
4048 1318 1881 1497
4050 1746 1827 1498
4051 1846 107 1499
4052 1783 1785 1500
4051 1846 1851 1501
4052 1783 1502
4052 1783 1503
4052 1783 1504
4053 1684 1505
4052 483 1616 1506
4052 1783 1507
4052 1783 1508
4050 1746 1509
4052 483 1778 1510
3962 1085 1511
4050 1660 1512
4051 1846 1513
4052 483 1514
4052 1783 1515
4050 1746 1516
4050 1746 1898 1517
3962 1085 1518
4050 1617 1864 1519
4051 1846 1520
4051 1846 107 1521
4050 1746 1522
4050 1746 1523
4050 1746 1524
4052 1783 1525
4048 1318 1878 1526
4053 1684 1642 1527
4050 1746 1528
4052 1783 1529
4050 1746 1530
4052 1783 1781 1531
4050 1746 1532
4053 1684 1758 1533
4053 1684 1534
4050 1746 1898 1535
4052 483 1536
3962 1085 1537
4050 1746 1888 1538
4050 1746 1539
4053 1618 1540
3962 1085 1847 1541
4050 1746 1902 1542
4050 1660 1543
4051 1846 1434 1544
4052 483 1545
4051 1846 107 1546
4050 1746 1547
3775 4047 901 1548
4048 1318 1549
4053 1628 1550
4050 1746 1551
4053 1684 1642 1552
3962 1085 1553
4050 1746 1554
3962 1085 1555
4050 1746 1888 1556
4050 1746 1557
4051 1846 107 1558
4050 1746 1559
4051 1846 107 1560
4053 1684 1656 1561
4050 1746 1886 1562
4050 1746 1891 1563
4053 1684 1666 1564
4050 1660 1565
4050 1746 1761 1566
3962 1085 1567
3775 4047 901 1568
4052 1783 1569
4050 1746 1902 1570
4050 1746 1902 1571
4050 1746 1572
4053 1628 1573
4052 483 1574
4052 1783 1894 1575
4053 1628 1576
4051 2355 1577
4053 1628 1578
3962 1085 1555 1579
4050 1746 1580
4051 1846 107 1581
4052 1783 1582
4052 1783 1583
4050 1746 1584
4053 1684 1666 1585
4051 1846 107 1586
4053 1628 1587
3962 1085 1588
4050 1746 1589
4051 1846 1590
4052 1783 1591
4053 1628 1592
3962 1085 1593
4051 1846 1851 1594
4052 1783 1595
4052 1783 1596
4050 1746 1597
4050 1746 1598
4050 1746 1761 1599
4050 1746 1600
3775 4047 901 1601
4048 1318 1602
4050 1746 1603
4050 1617 1604
4050 1746 1605
4048 1318 1606
4051 1846 107 1607
4050 1746 1608
4050 1746 1902 1609
4050 1746 1610
4053 1628 1611
4050 1746 1612
4050 1746 1613
4051 1846 1614
3962 1085 1866 1615
4052 483 1616
4050 1617
4053 1618
4050 1746 1619
4050 1746 1620
4050 1746 1621
4050 1746 1622
4050 1746 1623
4052 1783 1624
4050 1660 1625
4051 1846 1883 1626
4051 1846 107 1627
4053 1628
4052 483 1536 1629
4052 1783 1807 1630
4052 483 1631
4050 1746 1632
4052 483 1536 1633
4052 1783 1906 1634
4053 1628 1635
4053 1628 1636
4050 1746 1637
4052 1783 1638
4051 1846 1639
4051 1846 107 1640
3962 1085 1866 1641
4053 1684 1642
4050 1746 1643
4050 1746 1644
4048 1318 1645
4048 1318 1881 1646
4053 1628 1647
3775 4047 901 1648
4052 1783 1649
4052 1783 1828 1650
4050 1746 1768 1651
4050 1746 1652
4050 1746 1653
4052 483 1654
4053 1628 1872 1655
4053 1684 1656
4051 1846 107 1657
4048 1318 1881 1658
4050 1746 1659
4050 1660
4052 1783 1661
4050 1746 1662
4050 1746 1663
4052 1783 1469 1664
4050 1746 1665
4053 1684 1666
4052 1783 1667
4050 1746 1668
4050 1746 1669
4051 1846 1765 1670
4048 1318 1881 1671
4052 1783 1672
4052 483 1673
4051 1846 1883 1674
4050 1746 1902 1675
4048 1061 1676
4052 483 1677
3962 1085 1847 1678
4052 483 1679
4048 1432 1680
3962 1085 1847 1681
4052 483 1682
4050 1746 1683
4053 1684
4050 1746 1685
4052 1783 1794 1686
3962 1085 1687
4050 1746 1688
4050 1746 1689
4052 483 1536 1690
4053 1628 1691
4052 483 1692
4051 1846 107 1693
4052 483 1694
4050 1660 1695
4048 1318 1844 1696
3962 1085 1806 1697
3962 1085 1847 1698
4052 1783 1807 1699
4050 1617 1700
4053 1684 1534 1701
4050 1617 1845 1702
4052 1783 1807 1703
4052 1783 1894 1704
3962 1085 1705
4052 1783 1706
4050 1746 1707
3962 1085 1687 1708
4052 1783 1807 1709
4052 1112 1710
4053 1618 1540 1711
4051 1846 1712
4048 1061 1676 1713
4051 1846 1714
4053 1628 1715
4053 1628 1716
4050 1746 1717
4054 2241 1718
3962 1085 1719
4053 1628 1720
4050 1746 1721
4052 1331 1722
4050 1746 1723
4052 1112 1724
4052 1783 1725
4053 1684 1726
4048 1318 1881 1727
4053 1628 1875 1728
4052 1783 1729
4050 1746 1730
4050 1746 1761 1731
4052 1783 1732
4052 1783 917 1733
4050 1746 1734
4050 1746 1735
4050 1746 1736
4050 1746 1737
4052 1783 1807 1738
4052 1783 1739
4048 1318 1740
4050 1746 1741
4052 1783 1742
4048 1318 1844 1743
4048 1318 1744
4050 1746 1688 1745
4050 1746
4051 1846 107 1747
4051 1846 107 1748
4052 1783 1785 1749
4050 1746 1750
4052 1783 1751
4050 1746 1752
4050 1746 1891 1753
4050 1617 1754
4052 1783 1347 1755
4052 1783 1624 1756
4050 1746 1757
4053 1684 1758
4051 1846 107 1759
4051 1846 107 1760
4050 1746 1761
4052 483 1654 1762
4048 1318 1763
4053 1628 1720 1764
4051 1846 1765
4050 1660 1766
4052 483 1767
4050 1746 1768
4050 1617 1845 1769
4052 1783 1906 1770
4052 1112 1771
4050 1746 1902 1772
4050 1660 1773
4050 1746 1886 1774
4050 1617 1845 1775
4051 1846 107 1776
4031 594 563 1777
4052 483 1778
4051 1846 1883 1779
4050 1746 1780
4052 1783 1781
4050 1746 1888 1782
4052 1783
3962 1085 1593 1784
4052 1783 1785
4052 1783 1786
4053 1684 1758 1787
4051 1846 107 1788
4050 1746 1789
4052 483 1790
4050 1617 1791
4053 1684 1666 1792
4050 1746 1793
4052 1783 1794
4050 1746 1795
4050 1746 1796
4052 1331 1722 1797
3775 4047 901 1798
4050 1746 1799
4050 1746 1800
4050 1660 1801
4051 1846 107 1802
3962 1085 1803
4050 1746 1804
4050 1746 1813 1805
3962 1085 1806
4052 1783 1807
4053 1628 1720 1808
4050 1746 1809
4050 1746 1810
4050 1746 1902 1811
4052 1783 1812
4050 1746 1813
4050 1746 1761 1814
4052 1783 1906 1815
4050 1746 1816
4051 1846 1817
4050 1746 1823 1818
4051 1846 1819
4052 1783 1820
4050 1746 1888 1821
4053 1684 1666 1822
4050 1746 1823
4052 1783 1824
3962 1085 1825
4050 1746 1826
4050 1746 1827
4052 1783 1828
4050 1746 1761 1829
4052 1783 1781 1830
4052 483 1694 1831
3869 3572 4041 1832
4050 1746 1833
4051 1846 107 1834
4050 1746 1835
4053 1618 1836
4053 1684 1758 1837
3962 1085 1317 1838
4050 1746 1839
4052 1783 1667 1840
4048 1432 1841
4050 1746 1902 1842
4052 1331 1843
4048 1318 1844
4050 1617 1845
4051 1846
3962 1085 1847
4052 1783 1848
4050 1746 1849
4052 483 1850
4051 1846 1851
4053 1618 1836 1852
4048 1318 1844 1853
4051 1846 107 1854
4052 1783 1672 1855
3962 1085 1537 1856
4053 1628 1857
4051 1846 1817 1858
4053 1628 1859
4050 1746 1768 1860
4052 1331 1861
4048 1432 1862
4050 1746 1888 1863
4050 1617 1864
4053 1618 1337 1865
3962 1085 1866
4050 1746 1867
4050 1746 1868
4052 1783 1781 1869
4048 1318 1870
4052 1783 1871
4053 1628 1872
4053 1628 1873
4050 1746 1888 1874
4053 1628 1875
4052 1783 1906 1876
4050 1746 1877
4048 1318 1878
4050 1746 1879
3775 4047 901 1880
4048 1318 1881
4048 1318 1882
4051 1846 1883
4053 1628 1903 1884
4048 1318 1881 1885
4050 1746 1886
4052 1783 1887
4050 1746 1888
4052 1783 1469 1889
4051 1846 107 1890
4050 1746 1891
3775 4047 901 1892
4052 1783 1893
4052 1783 1894
3775 4047 901 1895
4052 1783 1062 1896
4048 1318 1881 1897
4050 1746 1898
4053 1628 1899
4050 1746 1868 1900
4050 1746 1509 1901
4050 1746 1902
4053 1628 1903
4052 1783 1906 1904
4050 1746 1431 1905
4052 1783 1906
4052 1783 1907
3962 1085 1806 1908
4050 1746 1839 1909
4048 1318 1881 1910
4050 1746 1902 1911
4052 2542 1912
4051 2355 1913
3775 4047 2435 1914
4052 2542 1912 1915
4054 2241 1916
4052 2542 1917
4052 2542 1918
4051 2355 2459 1919
4054 2438 1920
4054 2241 2533 1921
4052 2542 1912 1922
4054 2241 1923
4052 2542 1912 1924
4052 2542 1925
4054 2241 1926
4051 2355 2459 1927
4051 2355 2459 1928
4052 2542 1929
4054 2241 2117 1930
4054 2241 2143 1931
4054 2241 1932
4052 2542 1912 1933
4052 2542 1912 1934
4051 2355 2389 1935
4054 2241 2047 1936
4052 2542 1912 1937
4052 2542 1938
4054 2438 1939
4054 2241 1940
4052 2542 1941
4052 2542 2631 1942
4052 1943
4049 2191 2642 1944
4054 2241 1945
4052 2542 1946
4054 2438 1947
4054 2241 1948
4052 2542 1912 1949
4052 2542 1912 1950
4051 2355 2459 1951
4054 2438 1952
4050 2395 1953
4054 2241 1954
4049 2191 2653 1955
4052 2542 1912 1956
3775 4047 2435 1957
4051 2355 2116 1958
4054 2438 1959
3775 4047 2231 1960
4054 2438 2128 1961
4052 2542 1962
4052 2542 1963
4049 2191 2642 1964
3877 4043 2325 1965
4052 2542 1966
4052 2542 1912 1967
4049 2191 2472 1968
4050 2134 2385 1969
4054 2438 1970
3775 4047 1971
4054 2241 2629 1972
4051 2355 2616 1973
4052 2542 1912 1974
4054 2241 2047 1975
4049 2191 2472 1976
4052 2542 1912 1977
4054 2241 2047 1978
4052 2542 1979
3775 4047 2435 1980
4054 2438 1981
4050 2134 1982
4052 2542 1983
4052 2542 1984
4052 2542 1985
4052 2542 1986
4049 2191 1987
4051 2355 2594 1988
4052 2542 1989
4054 2241 2047 1990
4051 2355 2459 1991
4052 2542 1912 1992
4052 2542 1993
4049 2191 1994
4051 2355 2459 1995
4052 2542 1912 1996
4052 2542 1997
4049 2148 2571 1998
4051 2355 2459 1999
4049 2191 2472 2000
4049 2191 2472 2001
4054 2241 2002
4054 2438 2003
3775 4047 2435 2004
4050 2395 2005
4051 2355 2116 2006
4054 2241 2007
4054 2241 2232 2008
4049 2148 2571 2009
4054 2241 2010
4049 2191 2472 2011
4051 2355 2116 2012
4051 2355 2459 2013
4052 2542 1912 2014
4052 2542 1912 2015
4051 2355 2116 2016
4052 2542 1912 2017
4049 2148 2571 2018
4052 2542 2526 2019
4052 2542 2020
4052 2542 2604 2021
4049 2191 2472 2022
3775 4047 2231 2023
4051 2355 2459 2024
4052 2542 1912 2025
4049 2191 2026
4051 2355 2459 2027
4054 2241 2028
4054 2438 2029
4052 2542 2030
4049 2191 2642 2031
4054 2241 2032
4050 2395 2033
4052 2542 1912 2034
3775 4047 2231 2035
4051 2355 2610 2036
4052 2542 2037
4054 2241 2038
4054 2241 2039
4050 2395 2040
4052 2542 1912 2041
4049 2191 2042
4052 2542 2043
4052 2542 2631 2044
4052 2542 2045
4052 2542 2046
4054 2241 2047
4054 2241 2498 2048
3775 4047 2231 2049
3775 4047 2435 2050
4052 2542 1912 2051
4054 2241 2052
4054 2438 2053
4054 2438 2054
4052 2542 2055
4050 2395 2056
4050 2134 2057
4050 2395 2058
4052 2542 2059
4052 2542 2060
4054 2241 2143 2061
4052 2542 2062
4052 1943 2063
4052 2542 2064
4054 2241 2608 2065
4049 2191 2642 2066
4052 2542 2646 2067
4054 2241 2068
4052 2542 2069
4052 2542 1912 2070
4054 2241 2071
4054 2438 2072
4052 2542 2073
4052 2542 2074
4054 2438 2075
4052 2542 1912 2076
4050 2395 2077
4052 2542 2078
4052 2542 1912 2079
4054 2241 2047 2080
4054 2438 2081
4054 2241 1926 2082
4052 2542 2083
4050 2395 2084
4051 2355 2610 2085
4052 2542 2086
4054 2241 2087
4052 2542 2088
3775 4047 2231 2089
4052 2542 2090
3775 4047 2231 2091
4052 1943 2092
4052 2542 2093
4052 2542 1912 2094
4052 2542 2095
4054 2438 2096
4052 2542 1912 2097
4052 2542 2098
4054 2241 2555 2099
4052 2542 1912 2100
4054 2438 2101
4054 2241 2102
3775 4047 2103
4052 2542 2104
4052 2542 1912 2105
4052 2542 1912 2106
3877 4043 2325 2107
4052 2542 2108
4052 2542 2109
4054 2438 2110
4054 2438 2111
4052 2542 2112
4052 2542 1912 2113
3775 4047 2231 2114
4052 2542 2115
4051 2355 2116
4054 2241 2117
4052 2542 2118
4052 2542 1912 2119
4052 2542 1912 2120
4052 2542 2121
4052 2542 2122
4052 2542 2123
4052 2542 2124
4054 2241 2125
4054 2438 2283 2126
4051 2355 2127
4054 2438 2128
3775 4047 2231 2129
4052 2542 1912 2130
3877 4043 2131
4054 2438 2132
4054 2241 2133
4050 2134
4054 2241 2135
4052 1943 2136
4049 2148 2137
4054 2241 2138
4052 2542 2139
4052 2542 2140
4049 2191 2642 2141
4052 2542 2142
4054 2241 2143
4054 2241 2144
4049 2191 2642 2145
4052 2542 1912 2146
4052 1943 2147
4049 2148
4054 2241 2149
4052 2542 2150
4054 2241 2151
3775 4047 2231 2152
4054 2241 2153
4052 2542 2154
4054 2438 2155
3775 4047 2231 2156
4051 2355 2459 2157
3775 4047 2231 2158
4054 2241 2143 2159
4052 2542 1912 2160
4054 2438 2161
3877 4043 2325 2162
4050 2395 2163
4052 2542 2164
4052 2542 2165
4054 2241 2289 2166
4052 2542 1912 2167
4052 2542 1912 2168
4050 2134 2169
4054 2438 2399 2170
4051 2355 2459 2171
4052 2542 2172
4054 2241 2047 2173
4054 2241 2174
4049 2191 2642 2175
4054 2241 2176
4054 2438 2509 2177
4052 2542 1912 2178
4052 1943 2179
4054 2241 2180
4052 2542 1912 2181
4049 2191 2642 2182
4054 2241 2183
4052 2542 2184
4054 2438 2518 2185
4054 2241 2232 2186
4054 2241 2187
4052 2542 2188
4052 2542 2189
4052 2542 2190
4049 2191
4049 2191 2472 2192
4054 2241 2047 2193
4054 2438 2194
4052 2542 1912 2195
4054 2241 2196
4052 2542 1912 2197
4054 2241 2198
4054 2438 2199
4052 2542 2200
4052 2542 2201
4051 2355 2459 2202
4051 2355 2203
4052 2542 1912 2204
3877 4043 2325 2205
4052 2542 2206
4052 2542 2550 2207
4054 2241 2608 2208
4049 2191 2642 2209
4050 2395 2210
4049 2191 2642 2211
4052 2542 2212
4052 2542 2213
4052 2542 2624 2214
4050 2134 2215
4052 2542 2216
4052 2542 1912 2217
3877 4043 2218
4052 2542 1912 2219
4052 2542 2220
4054 2438 2221
4054 2438 2222
4049 2191 2223
4054 2241 2224
4049 2191 2472 2225
4049 2191 2642 2226
4052 2542 1912 2227
4054 2438 2199 2228
4052 2542 2229
4054 2438 2283 2230
3775 4047 2231
4054 2241 2232
4052 2542 2233
4052 1943 2576 2234
4054 2438 2235
3775 4047 2231 2236
4050 2395 2237
4052 2542 1912 2238
4049 2191 2642 2239
4052 2542 2240
4054 2241
4050 2395 2242
4054 2438 2243
4052 2542 2244
4052 2542 1912 2245
4054 2438 2246
4051 2355 2247
4054 2241 2047 2248
4054 2241 2589 2249
4051 2355 2250
4052 2542 1912 2251
4054 2438 2509 2252
4052 2542 2253
4054 2241 2254
4052 2542 1912 2255
4054 2241 2133 2256
4052 2542 2257
4052 2542 2258
4054 2241 2649 2259
4054 2241 2289 2260
3877 4043 2261
4052 1943 2576 2262
4052 2542 1912 2263
4049 2191 2264
4054 2438 2235 2265
4052 2542 2266
4049 2191 2653 2267
4054 2241 2268
4052 2542 1912 2269
3663 4039 2270
4052 2542 2271
4049 2191 2642 2272
4054 2241 2273
4054 2438 2274
4052 2542 2275
4052 2542 2276
3775 4047 2231 2277
4052 2542 2278
4054 2241 2279
4054 2438 2280
4052 2542 1912 2281
4054 2438 2282
4054 2438 2283
4051 2355 2459 2284
4054 2241 2285
4054 2241 2047 2286
4052 2542 2287
4052 1943 2478 2288
4054 2241 2289
4052 2542 2290
4052 2542 2624 2291
4054 2241 2292
4049 2148 2293
4054 2438 2294
4049 2148 2295
4049 2191 2642 2296
