Iteration: 1
1193 171 0
1199 1810
1205 1811
1166 1812
1205 1813
1162 1814
1139 1815
1207 1816
922 1817
1052 1818
1198 1819
1204 1820
1199 1821
1055 1822
1207 1823
1204 1824
1174 1825
1207 1826
1199 1827
1204 1828
1064 1829
1120 1830
1189 1831
1207 1832
1207 1833
1208 107 1834
1205 1835
1196 1836
1186 1837
1193 1838
1207 1839
1127 1840
1204 1841
1205 1842
1195 1843
1155 1844
1199 1845
1195 1846
1203 1847
1108 1848
1205 1849
1103 1850
1197 1851
1196 1852
1080 1853
1208 107 1854
1037 1855
1029 1856
1204 1857
1202 1858
1204 1859
1092 1860
1205 1861
1192 1862
1191 1863
1205 1864
1150 1865
1187 1866
1199 1867
1207 1868
1139 1869
1113 1870
1204 1871
1192 1872
1204 1873
1132 1874
1204 1875
1188 1876
1184 1877
1155 1878
1207 1879
1118 1880
1142 1881
1179 1882
1171 1883
1192 1884
1135 1885
1207 1886
1204 1887
1207 1888
1177 1889
1105 1890
1205 1891
1137 1892
1204 1893
1204 1894
1186 1895
1177 1896
1110 1897
1207 1898
1204 1899
1173 1900
1162 1901
1205 1902
1204 1903
1169 1904
1055 1905
1139 1906
1148 1907
1171 1908
1161 1909
1094 1910
1161 1911
1197 1718 1912
1173 1577 1913
1197 1718 1912 1914
1197 1718 1912 1915
1197 1718 1916
1197 1718 2543 1917
1197 1718 2543 1918
1197 1718 2143 1919
1197 1718 1920
1173 1577 2533 1921
1197 1718 1912 1922
1197 1718 2642 1923
1197 1718 1912 1924
1197 1718 2543 1925
1197 1718 1926
1197 1718 1954 1927
1173 1577 2417 1928
1171 1465 2542 1929
1197 1718 2117 1930
1197 1718 2143 1931
1197 1718 1932
1197 1718 1912 1933
1197 1718 1912 1934
1173 1577 2389 1935
1173 1577 2047 1936
1197 1718 1912 1937
1197 1718 2543 1938
1197 1718 2643 1939
1197 1718 1940
1173 1577 1941
1171 1465 2266 1942
1197 1718 2543 1943
1197 1718 2642 1944
1197 1718 1945
1197 1718 2543 1946
1197 1718 1947
1197 1718 1948
1197 1718 1912 1949
1197 1718 1912 1950
1197 1718 1954 1951
1173 1577 2458 1952
1197 1718 2543 1953
1197 1718 1954
1197 1718 1955
1197 1718 1912 1956
1197 1718 1912 1957
1197 1718 1912 1958
1173 1577 1959
1197 1718 1912 1960
1173 1577 2128 1961
1197 1718 2543 1962
1171 1465 2542 1963
1197 1718 2642 1964
1197 1718 2325 1965
1171 1465 2542 1966
1136 563 1967
1173 1577 2472 1968
1173 1577 2385 1969
1173 1577 2608 1970
1197 1718 2543 1971
1197 1718 2629 1972
1197 1718 2616 1973
1197 1718 2368 1974
1197 1718 2368 1975
1173 1577 2472 1976
1197 1718 1912 1977
1173 1577 2047 1978
1197 1718 2543 1979
1197 1718 2143 1980
1197 1718 2617 1981
1173 1577 2594 1982
1197 1718 2543 1983
1197 1718 2543 1984
1173 1577 2597 1985
1171 1465 2542 1986
1197 1718 2510 1987
1173 1577 2594 1988
1197 1718 2543 1989
1173 1577 2047 1990
1197 1718 1912 1991
1197 1718 1912 1992
1197 1718 2543 1993
1173 1577 1994
1173 1577 2417 1995
1197 1718 1912 1996
1197 1718 2543 1997
1197 1718 1912 1998
1197 1718 2143 1999
1173 1577 2472 2000
1173 1577 2472 2001
1173 1577 2002
1197 1718 2003
1173 1577 2417 2004
1197 1718 2543 2005
1197 1718 1912 2006
1197 1718 2007
1197 1718 1912 2008
1173 1577 2472 2009
1197 1718 2010
1173 1577 2472 2011
1197 1718 1912 2012
1197 1718 1912 2013
1197 1718 1912 2014
1197 1718 1912 2015
1197 1718 1912 2016
1197 1718 1912 2017
1173 1577 2472 2018
1197 1718 2007 2019
1197 1718 2543 2020
1197 1718 2543 2021
1173 1577 2472 2022
1173 1577 2047 2023
1197 1718 2268 2024
1197 1718 1912 2025
1173 1577 2026
1197 1718 2268 2027
1197 1718 2028
1197 1718 2642 2029
1197 1718 2543 2030
1197 1718 2031
1197 1718 2032
1197 1718 2543 2033
1197 1718 1912 2034
1197 1718 1912 2035
1197 1718 2289 2036
1197 1718 2543 2037
1197 1718 2038
1173 1577 2039
1173 1577 2567 2040
1197 1718 1912 2041
1197 1718 2042
1197 1718 2543 2043
1197 1718 2512 2044
1197 1718 2543 2045
1197 1718 2543 2046
1173 1577 2047
1173 1577 2544 2048
1173 1577 2047 2049
1197 1718 1912 2050
1197 1718 1912 2051
1197 1718 2052
1173 1577 2053
1197 1718 2054
1197 1718 2543 2055
1173 1577 2468 2056
1173 1577 2608 2057
1173 1577 2594 2058
1197 1718 2543 2059
1171 1465 2542 2060
1197 1718 2143 2061
1173 1577 2062
1173 1577 2347 2063
1197 1718 2543 2064
1171 1465 2065
1197 1718 2642 2066
1197 1718 2189 2067
1197 1718 2068
1197 1718 2543 2069
1197 1718 1912 2070
1197 1718 2071
1197 1718 2072
1197 1718 2543 2073
1171 1465 2542 2074
1197 1718 2617 2075
1197 1718 1912 2076
1173 1577 2347 2077
1197 1718 2543 2078
1197 1718 1912 2079
1173 1577 2047 2080
1197 1718 2081
1197 1718 1926 2082
1197 1718 2543 2083
1197 1718 2512 2084
1173 1577 2047 2085
1197 1718 2543 2086
1197 1718 2087
1197 1718 2543 2088
1197 1718 1912 2089
1197 1718 2543 2090
1197 1718 1912 2091
1197 1718 2189 2092
1197 1718 2543 2093
1197 1718 1912 2094
1197 1718 2616 2095
1197 1718 2509 2096
1197 1718 1912 2097
1197 1718 2543 2098
1197 1718 2555 2099
1197 1718 1912 2100
1173 1577 2101
1197 1718 2102
1197 1718 2543 2103
1171 1465 2542 2104
1197 1718 1912 2105
1197 1718 1912 2106
1197 1718 2325 2107
1197 1718 2543 2108
1197 1718 2543 2109
1197 1718 2511 2110
1197 1718 2111
1197 1718 2543 2112
1197 1718 1912 2113
1197 1718 2176 2114
1197 1718 2543 2115
1197 1718 2642 2116
1197 1718 2117
1197 1718 2543 2118
1197 1718 1912 2119
1197 1718 1912 2120
1171 1465 2542 2121
1171 1465 2542 2122
1197 1718 2543 2123
1197 1718 2543 2124
1197 1718 2125
1197 1718 2283 2126
1197 1718 2127
1173 1577 2128
1197 1718 1912 2129
1197 1718 1912 2130
1197 1718 2547 2131
1197 1718 2132
1197 1718 2133
1173 1577 2134
1173 1577 2135
1197 1718 2543 2136
1173 1577 2137
1173 1577 2138
1197 1718 2543 2139
1197 1718 2543 2140
1197 1718 2642 2141
1197 1718 2543 2142
1197 1718 2143
1197 1718 2144
1197 1718 2642 2145
1197 1718 1912 2146
1171 1465 2266 2147
1197 1718 2148
1197 1718 2149
1197 1718 2543 2150
1197 1718 2151
1197 1718 1912 2152
1197 1718 2153
1171 1465 2542 2154
1197 1718 2155
1197 1718 1912 2156
1173 1577 2417 2157
1197 1718 1912 2158
1197 1718 2143 2159
1197 1718 1912 2160
1197 1718 2649 2161
1197 1718 2325 2162
1173 1577 2163
1171 1465 2542 2164
1197 1718 2543 2165
1197 1718 2289 2166
1197 1718 1912 2167
1197 1718 1912 2168
1197 1718 2169
1197 1718 2399 2170
1173 1577 2417 2171
1197 1718 2543 2172
1173 1577 2047 2173
1197 1718 2174
1197 1718 2642 2175
1197 1718 2176
1197 1718 2509 2177
1197 1718 1912 2178
1173 1577 2347 2179
1197 1718 2180
1197 1718 1912 2181
1197 1718 2642 2182
1173 1577 2183
1197 1718 2543 2184
1197 1718 2185
1173 1577 2047 2186
1197 1718 2187
1197 1718 2543 2188
1197 1718 2189
1197 1718 2543 2190
1173 1577 2191
1173 1577 2472 2192
1173 1577 2047 2193
1173 1577 2194
1197 1718 1912 2195
1197 1718 2196
1197 1718 1912 2197
1197 1718 2198
1197 1718 2199
1171 1465 2542 2200
1197 1718 2543 2201
1173 1577 2389 2202
1197 1718 2203
1197 1718 1912 2204
1197 1718 2325 2205
1197 1718 2543 2206
1197 1718 1912 2207
1173 1577 2608 2208
1197 1718 2642 2209
1173 1577 2567 2210
1197 1718 2642 2211
1197 1718 2543 2212
1171 1465 2542 2213
1173 1577 2302 2214
1173 1577 2215
1197 1718 2543 2216
1197 1718 1912 2217
1197 1718 2543 2218
1197 1718 1912 2219
1197 1718 2543 2220
1197 1718 2511 2221
1197 1718 2617 2222
1197 1718 2223
1197 1718 2224
1173 1577 2472 2225
1197 1718 2642 2226
1197 1718 1912 2227
1197 1718 2199 2228
1197 1718 2543 2229
1197 1718 2283 2230
1197 1718 2133 2231
1197 1718 2649 2232
1197 1718 2642 2233
1171 1465 2266 2234
1197 1718 2617 2235
1197 1718 1912 2236
1197 1718 2543 2237
1197 1718 1912 2238
1197 1718 2239
1197 1718 2543 2240
1197 1718 2241
1197 1718 2642 2242
1197 1718 2617 2243
1197 1718 2543 2244
1197 1718 1912 2245
1197 1718 2246
1197 1718 2247
1173 1577 2047 2248
1197 1718 2589 2249
1197 1718 2250
1197 1718 1912 2251
1197 1718 2509 2252
1197 1718 2543 2253
1197 1718 2254
1197 1718 1912 2255
1197 1718 2133 2256
1197 1718 2543 2257
1171 1465 2542 2258
1197 1718 2649 2259
1197 1718 2289 2260
1197 1718 2543 2261
1171 1465 2266 2262
1197 1718 1912 2263
1197 1718 2264
1197 1718 1912 2265
1171 1465 2266
1197 1718 2267
1197 1718 2268
1197 1718 1912 2269
1197 1718 2642 2270
1197 1718 2543 2271
1197 1718 2642 2272
1173 1577 2273
1197 1718 2511 2274
1197 1718 2543 2275
1197 1718 2543 2276
1173 1577 2047 2277
1197 1718 2629 2278
1173 1577 2279
1197 1718 2617 2280
1197 1718 1912 2281
1197 1718 2282
1197 1718 2283
1197 1718 1912 2284
1173 1577 2285
1173 1577 2047 2286
1171 1465 2542 2287
1173 1577 2468 2288
1197 1718 2289
1197 1718 2543 2290
1197 1718 2289 2291
1197 1718 2292
1173 1577 2293
1197 1718 2294
1173 1577 2295
1197 1718 2642 2296
1197 1718 1954 2297
1173 1577 2298
1171 1465 2542 2299
1197 1718 2543 2300
1197 1718 1912 2301
1173 1577 2302
1171 1465 2266 2303
1197 1718 2642 2304
1173 1577 2385 2305
1197 1718 2543 2306
1171 1465 2542 2307
1171 1465 2542 2308
1173 1577 2605 2309
1197 1718 2461 2310
1171 1465 2266 2311
1197 1718 2616 2312
1197 1718 2325 2313
1173 1577 2047 2314
1173 1577 2315
1173 1577 2597 2316
1197 1718 2117 2317
1197 1718 2642 2318
1197 1718 2319
1197 1718 1912 2320
1197 1718 1912 2321
1197 1718 2642 2322
1197 1718 2543 2323
1197 1718 2543 2324
1197 1718 2325
1171 1465 2542 2326
1173 1577 2327
1197 1718 2328
1197 1718 2543 2329
1197 1718 2330
1197 1718 2543 2331
1173 1577 2332
1197 1718 2333
1197 1718 2543 2334
1173 1577 2047 2335
1197 1718 2336
1197 1718 1912 2337
1173 1577 2338
1173 1577 2468 2339
1197 1718 2543 2340
1197 1718 1912 2341
1197 1718 2283 2342
1197 1718 2343
1197 1718 2344
1197 1718 2617 2345
1173 1577 2389 2346
1173 1577 2347
1197 1718 2543 2348
1197 1718 1912 2349
1197 1718 2588 2350
1173 1577 2351
1171 1465 2542 2352
1197 1718 2543 2353
1197 1718 2543 2354
1173 1577 2355
1197 1718 2543 2356
1197 1718 1912 2357
1197 1718 2283 2358
1171 1465 2542 2359
1197 1718 1912 2360
1197 1718 2199 2361
1197 1718 2642 2362
1197 1718 2543 2363
1197 1718 2268 2364
1197 1718 2143 2365
1197 1718 2642 2366
1197 1718 2617 2367
1197 1718 2368
1197 1718 2543 2369
1197 1718 2543 2370
1173 1577 2047 2371
1173 1577 2372
1197 1718 1912 2373
1197 1718 2543 2374
1197 1718 1912 2375
1171 1465 2542 2376
1173 1577 2377
1173 1577 2417 2378
1197 1718 2617 2379
1197 1718 1912 2380
1197 1718 2543 2381
1197 1718 1912 2382
1197 1718 2007 2383
1173 1577 2384
1173 1577 2385
1197 1718 2543 2386
1171 1465 2542 2387
1197 1718 1912 2388
1173 1577 2389
1197 1718 2617 2390
1171 1465 2542 2391
1173 1577 2592 2392
1171 1465 2542 2393
1197 1718 2394
1197 1718 2543 2395
1197 1718 2617 2396
1173 1577 2047 2397
1173 1577 2398
1197 1718 2399
1197 1718 2629 2400
1173 1577 2594 2401
1197 1718 1912 2402
1173 1577 2047 2403
1171 1465 2542 2404
1197 1718 1912 2405
1197 1718 2325 2406
1197 1718 2543 2407
1197 1718 2543 2408
1197 1718 2543 2409
1197 1718 2543 2410
1173 1577 2047 2411
1197 1718 1912 2412
1173 1577 2413
1197 1718 2543 2414
1197 1718 2617 2415
1197 1718 2642 2416
1173 1577 2417
1171 1465 2542 2418
1197 1718 2419
1173 1577 2420
1197 1718 1912 2421
1197 1718 1912 2422
1197 1718 2543 2423
1197 1718 1912 2424
1197 1718 2642 2425
1197 1718 2510 2426
1197 1718 2512 2427
1197 1718 2543 2428
1173 1577 2594 2429
1197 1718 2543 2430
1197 1718 1912 2431
1197 1718 2509 2432
1197 1718 2543 2433
1197 1718 2617 2434
1197 1718 1912 2435
1197 1718 2436
1197 1718 1912 2437
1197 1718 2643 2438
1197 1718 1912 2439
1197 1718 2289 2440
1197 1718 1912 2441
1197 1718 1912 2442
1171 1465 2542 2443
1197 1718 1912 2444
1173 1577 2445
1197 1718 2543 2446
1173 1577 2417 2447
1197 1718 2289 2448
1173 1577 2594 2449
1197 1718 1912 2450
1197 1718 2451
1197 1718 2498 2452
1197 1718 2176 2453
1171 1465 2542 2454
1197 1718 1912 2455
1197 1718 1912 2456
1197 1718 1912 2457
1173 1577 2458
1197 1718 2529 2459
1171 1465 2542 2460
1197 1718 2461
1197 1718 2543 2462
1197 1718 2463
1197 1718 2543 2464
1173 1577 2465
1197 1718 2399 2466
1197 1718 2543 2467
1173 1577 2468
1197 1718 2543 2469
1197 1718 1912 2470
1197 1718 2471
1173 1577 2472
1197 1718 2649 2473
1197 1718 2289 2474
1197 1718 2475
1171 1465 2266 2476
1171 1465 2266 2477
1197 1718 2543 2478
1197 1718 2617 2479
1197 1718 2642 2480
1197 1718 1912 2481
1197 1718 2543 2482
1197 1718 1912 2483
1171 1465 2542 2484
1197 1718 2543 2485
1197 1718 1912 2486
1197 1718 1912 2487
1197 1718 1912 2488
1197 1718 2543 2489
1173 1577 2398 2490
1197 1718 2491
1197 1718 2543 2492
1197 1718 2419 2493
1197 1718 1912 2494
1197 1718 2543 2495
1171 1465 2496
1173 1577 2047 2497
1197 1718 2498
1173 1577 2347 2499
1171 1465 2542 2500
1171 1465 2501
1173 1577 2502
1173 1577 2047 2503
1171 1465 2266 2504
1197 1718 1912 2505
1197 1718 2543 2506
1197 1718 2543 2507
1197 1718 2508
1197 1718 2509
1197 1718 2510
1197 1718 2511
1197 1718 2512
1197 1718 1912 2513
1197 1718 2588 2514
1197 1718 1912 2515
1173 1577 2516
1197 1718 2133 2517
1197 1718 2642 2518
1173 1577 2519
1171 1465 2542 2520
1197 1718 2543 2521
1173 1577 2608 2522
1197 1718 1912 2523
1171 1465 2501 2524
1197 1718 2642 2525
1197 1718 2543 2526
1197 1718 1912 2527
1197 1718 1912 2528
1197 1718 2529
1171 1465 2530
1197 1718 2616 2531
1171 1465 2542 2532
1173 1577 2533
1173 1577 2047 2534
1197 1718 1912 2535
1171 1465 2542 2536
1197 1718 2649 2537
1173 1577 2417 2538
1171 1465 2542 2539
1197 1718 2642 2540
1197 1718 1912 2541
1171 1465 2542
1197 1718 2543
1173 1577 2544
1197 1718 1912 2545
1197 1718 2543 2546
1197 1718 2547
1197 1718 1912 2548
1171 1465 2542 2549
1171 1465 2542 2550
1173 1577 2597 2551
1171 1465 2542 2552
1171 1465 2542 2553
1173 1577 2347 2554
1197 1718 2555
1171 1465 2542 2556
1197 1718 2642 2557
1197 1718 1912 2558
1197 1718 2543 2559
1173 1577 2567 2560
1197 1718 2543 2561
1197 1718 1912 2562
1171 1465 2542 2563
1197 1718 2543 2564
1197 1718 1912 2565
1173 1577 2047 2566
1173 1577 2567
1171 1465 2501 2568
1197 1718 1912 2569
1197 1718 1912 2570
1197 1718 2598 2571
1197 1718 2543 2572
1197 1718 2543 2573
1171 1465 2542 2574
1197 1718 2543 2575
1197 1718 2512 2576
1197 1718 1912 2577
1197 1718 2543 2578
1197 1718 2543 2579
1173 1577 2047 2580
1197 1718 2498 2581
1197 1718 2582
1197 1718 2268 2583
1197 1718 2189 2584
1197 1718 1954 2585
1197 1718 2543 2586
1197 1718 1912 2587
1197 1718 2588
1197 1718 2589
1197 1718 2543 2590
1173 1577 2347 2591
1173 1577 2592
1197 1718 2543 2593
1173 1577 2594
1197 1718 1912 2595
1197 1718 1912 2596
1173 1577 2597
1197 1718 2598
1197 1718 2653 2599
1197 1718 2543 2600
1197 1718 2543 2601
1197 1718 2543 2602
1197 1718 2617 2603
1197 1718 2543 2604
1173 1577 2605
1197 1718 2543 2606
1197 1718 2543 2607
1173 1577 2608
1173 1577 2609
1197 1718 2616 2610
1197 1718 2543 2611
1197 1718 2325 2612
1197 1718 1912 2613
1197 1718 1912 2614
1197 1718 2543 2615
1197 1718 2616
1197 1718 2617
1197 1718 2283 2618
1197 1718 2543 2619
1197 1718 2143 2620
1197 1718 1912 2621
1197 1718 1912 2622
1197 1718 2543 2623
1197 1718 2543 2624
1197 1718 2543 2625
1173 1577 2389 2626
1197 1718 2143 2627
1197 1718 2117 2628
1197 1718 2629
1197 1718 2543 2630
1197 1718 2543 2631
1197 1718 1912 2632
1197 1718 1912 2633
1197 1718 1912 2634
1197 1718 2598 2635
1197 1718 1912 2636
1197 1718 2642 2637
1197 1718 2543 2638
1173 1577 2472 2639
1173 1577 2417 2640
1197 1718 2642 2641
1197 1718 2642
1197 1718 2643
1173 1577 2047 2644
1197 1718 2268 2645
1197 1718 2543 2646
1197 1718 1912 2647
1197 1718 2143 2648
1197 1718 2649
1197 1718 1912 2650
1197 1718 1912 2651
1197 1718 2617 2652
1197 1718 2653
1197 1718 2543 2654
1171 1465 2542 2655
1197 1718 1912 2656
1197 1718 1912 2657
1197 1718 1954 2658
1197 1718 1954 2659
1197 1718 2268 2660
1171 1684 2661
1171 1684 2662
1171 1684 2663
1171 1684 2664
990 3328 2665
1171 1684 2666
1171 1684 2667
1171 1684 2668
1171 1684 2669
1171 1684 2670
1171 1684 2671
1171 1684 2672
1171 1684 2673
1171 1684 2674
990 3136 2675
1171 1684 2676
1171 2677
990 2678
1171 1684 2679
1171 1684 2680
1171 1684 2681
1171 1684 2682
1171 1684 2683
1171 1684 2684
990 3263 2685
990 3136 2686
1171 1684 2687
990 3328 2688
1171 1684 2689
1171 1684 2690
1171 1684 2691
1171 1684 2692
990 3361 2693
1171 1684 2694
1171 1684 2695
990 3248 2696
1171 1684 2697
1171 1684 2698
1171 1684 2699
990 3328 2700
1171 1684 2701
990 3136 2702
1171 1684 2703
1171 1684 2704
1171 1684 2705
1171 1684 2706
1171 1684 2707
1171 1684 2708
1171 1684 2709
1171 1684 2710
1171 1684 2711
1171 1684 2712
1171 1684 2713
1171 1684 2714
1171 1684 2715
990 3263 2716
1171 1684 2717
990 3263 2718
990 3005 2719
990 3263 2720
1171 1684 2721
1171 1684 2722
1171 1684 2723
990 3263 2724
1171 1684 2725
1171 1684 2726
1171 1684 2727
1171 1684 2728
1171 1684 2729
990 3136 2730
1171 1684 2731
1171 1684 2732
1171 1684 2733
990 3057 2734
1171 1684 2735
990 3248 2736
1171 1684 2737
1171 1684 2738
1171 1684 2739
1171 1684 2740
1171 1684 2741
1171 1684 2742
1171 1684 2743
1146 1726 2744
1171 1684 2745
1171 1684 2746
1171 1684 2747
1171 1684 2748
1171 1684 2749
1171 1684 2750
1171 1684 2751
1171 1684 2752
1171 1684 2753
1171 1684 2754
1171 1684 2755
1171 1684 2756
1171 1684 2757
990 3136 2758
1171 1684 2759
990 2760
1171 1684 2761
990 3248 2762
1171 1684 2763
990 3361 2764
1171 1684 2765
1171 1684 2766
1171 1684 2767
990 3263 2768
1171 1684 2769
1171 1684 2770
990 3248 2771
990 3328 2772
1171 1684 2773
1171 1684 2774
1171 1684 2775
1171 1684 2776
1171 1684 2777
1171 1684 2778
1171 1684 2779
990 3136 2780
990 3136 2781
1171 1684 2782
1171 1684 2783
990 3136 2784
1171 1684 2785
1171 1684 2786
1171 1684 2787
1171 1684 2788
1171 1684 2789
990 2760 2790
990 3136 2791
1171 1684 2792
990 3136 2793
1171 1684 2794
1171 1684 2795
1171 1684 2796
1171 1684 2797
1171 1684 2798
1171 1684 2799
1171 1684 2800
1171 1684 2801
1171 1684 2802
1171 1684 2803
1171 1684 2804
1171 1684 2805
1171 1684 2806
1171 1684 2807
1171 1684 2808
1171 1684 2809
1171 1684 2810
1171 1684 2811
1171 1684 2812
990 3136 2813
1171 1684 2814
1171 1684 2815
1171 1684 2816
1171 1684 2817
1171 1684 2818
990 3328 2819
1171 1684 2820
1171 1684 2821
990 2822
1171 1684 2823
1171 1684 2824
1178 1758 2825
1171 2826
1171 1684 2827
1171 1684 2828
1171 1684 2829
1171 1684 2830
990 2822 2831
1171 1684 2832
1171 1684 2833
1171 1684 2834
1171 1684 2835
990 3248 2836
1171 1684 2837
1171 1684 2838
1171 1684 2839
1171 1684 2840
990 3248 2841
1171 1684 2842
990 3136 2843
1171 1684 2844
990 3263 2845
1171 1684 2846
990 3263 2847
1171 1684 2848
1171 1684 2849
1171 1684 2850
1171 1684 2851
1171 1684 2852
1171 1684 2853
1171 1684 2854
1171 1684 2855
1171 1684 2856
1171 1684 2857
990 3248 2858
990 3263 2859
1171 1684 2860
1171 1684 2861
1171 1684 2862
1171 1684 2863
1171 1684 2864
990 3263 2865
1171 1684 2866
1171 1684 2867
1171 1684 2868
1171 1684 2869
1171 1684 2870
990 3136 2871
1171 1684 2872
1171 1684 2873
1171 1684 2874
990 3248 2875
1171 1684 2876
1171 1684 2877
1171 1684 2878
1171 1684 2879
1171 1684 2880
1171 1684 2881
990 3057 2882
990 2883
1171 1684 2884
1171 3290 2885
1171 1684 2886
1171 1684 2887
1171 1684 2888
1171 1684 2889
1171 1684 2890
1171 1684 2891
1171 1684 2892
1171 1684 2893
990 3005 2894
1171 1684 2895
1171 1684 2896
1171 1684 2897
990 3248 2898
1171 1684 2899
1171 1684 2900
1171 1684 2901
1171 1684 2902
1171 1684 2903
1171 1684 2904
1171 1684 2905
1171 1684 2906
1171 1684 2907
1171 1684 2908
1171 1684 2909
1171 1684 2910
1171 1684 2911
1171 1684 2912
1171 1684 2913
990 3361 2914
1171 1684 2915
1171 1684 2916
1171 1684 2917
1171 1684 2918
1171 1684 2919
1171 1684 2920
990 3263 2921
1171 1684 2922
990 3005 2923
1171 1684 2924
1171 1684 2925
1171 1684 2926
1171 1684 2927
1171 1684 2928
1171 1684 2929
1171 1684 2930
1171 1684 2931
990 3136 2932
1171 1684 2933
1171 1684 2934
1171 1684 2935
1171 1684 2936
1171 1684 2937
1171 1684 2938
1171 1684 2939
1171 1684 2940
990 2941
990 3136 2942
1171 1684 2943
1171 1684 2944
1171 1684 2945
990 3263 2946
1171 1684 2947
1171 1684 2948
1171 1684 2949
1171 1684 2950
990 3263 2951
1171 1684 2952
1171 1684 2953
990 3248 2954
990 3136 2955
1171 1684 2956
990 3263 2957
1171 1684 2958
1171 1684 2959
1171 1684 2960
1171 1684 2961
1171 1684 2962
1171 1684 2963
990 3057 2964
990 3328 2965
1171 1684 2966
1171 1684 2967
990 2968
1171 1684 2969
1171 1684 2970
1171 2677 2971
1171 1684 2972
1171 1684 2973
1171 1684 2974
1171 1684 2975
1171 1684 2976
1171 1684 2977
1171 1684 2978
1171 2826 2979
1171 1684 2980
1171 1684 2981
1171 1684 2982
1171 1684 2983
990 3263 2984
1171 1684 2985
1171 1684 2986
1171 1684 2987
1171 1684 2988
1171 1684 2989
1171 1684 2990
1171 1684 2991
1171 1684 2992
1171 1684 2993
1171 1684 2994
1171 1684 2995
990 3136 2996
1171 1684 2997
1171 1684 2998
990 3361 2999
1171 1684 3000
990 3245 3001
990 3263 3002
1171 1684 3003
1171 1684 3004
990 3005
1171 1684 3006
1171 1684 3007
1171 1684 3008
1171 1684 3009
990 3005 3010
990 3263 3011
1171 1684 3012
1171 1684 3013
1171 1684 3014
1171 1684 3015
1171 1684 3016
990 3328 3017
990 3248 3018
1171 1684 3019
990 3263 3020
1171 1684 3021
1171 1684 3022
1171 1684 3023
990 3328 3024
1171 1684 3025
1171 1684 3026
990 3136 3027
1171 1684 3028
1171 1684 3029
1171 1684 3030
1171 1684 3031
1171 1684 3032
1171 1684 3033
990 3263 3034
1171 1684 3035
1171 1684 3036
1171 1684 3037
1171 1684 3038
990 3005 3039
1171 1684 3040
1171 1684 3041
1171 1684 3042
990 3248 3043
1171 1684 3044
1171 1684 3045
990 3248 3046
1171 1684 3047
1171 1684 3048
1171 1684 3049
1171 1684 3050
1171 1684 3051
1171 1684 3052
1171 1684 3053
1171 1684 3054
1171 1684 3055
